execution_date,signal_date,ticker,data_quality,latest_filed_date,latest_annual_period_end,momentum_126,momentum_252,annualized_volatility,market_cap,earnings_yield,free_cash_flow_yield,sales_yield,return_on_assets,return_on_equity,operating_margin,free_cash_flow_margin,liabilities_to_assets,cash_conversion,accruals_to_assets,revenue_growth,net_income_growth,rank_earnings_yield,rank_free_cash_flow_yield,rank_sales_yield,rank_return_on_assets,rank_operating_margin,rank_free_cash_flow_margin,rank_revenue_growth,rank_net_income_growth,rank_momentum_126,rank_momentum_252,rank_low_leverage,rank_low_accruals,rank_low_volatility,value_factor,quality_factor,growth_factor
2025-03-03,2025-02-28,DIS,partial,2025-02-05,2024-09-28,0.23390007701400872,0.1977357463219962,0.20141065342438327,205726378353.93378,0.024168023759433124,,0.44408986699227065,0.025339034446205517,0.04937634066894415,0.17076214139512483,,,,,0.02770591014421031,1.1121495327102804,0.16666666666666666,,0.7586206896551724,0.13333333333333333,0.375,,0.4827586206896552,0.9,0.7333333333333333,0.5333333333333333,,,0.6666666666666667,0.4626436781609195,0.25416666666666665,0.6913793103448276
2025-03-03,2025-02-28,GS,complete,2025-02-27,2024-12-31,0.3076942231172073,0.727996756680545,0.30859254072843206,194178762989.2436,0.07351988332931553,-0.07880882422166681,,0.008518042067528575,0.11702023017148103,,,0.9272088077843783,-0.9254693191370131,0.01640122866014468,,0.6763738844527947,0.8333333333333334,0.08695652173913043,,0.06666666666666667,,,,0.8333333333333334,0.9333333333333333,0.9,0.10526315789473684,0.13793103448275867,0.09999999999999998,0.46014492753623193,0.10328695301472073,0.8333333333333334
2025-03-03,2025-02-28,HD,complete,2024-11-19,2024-01-28,0.15608521745795412,0.192080284235568,0.20061195367551762,393967617982.2042,0.03843716922106024,,0.3875166207363169,0.19787011629426368,14.504789272030651,0.1420655142825328,,0.986358290866327,1.3981377534174206,-0.07877956356984189,-0.030075665648049865,-0.11470330312774046,0.5666666666666667,,0.6896551724137931,0.9,0.2916666666666667,,0.13793103448275862,0.3,0.6,0.5,0.052631578947368474,0.8620689655172413,0.7,0.6281609195402299,0.5265918027828191,0.2189655172413793
2025-03-03,2025-02-28,HON,complete,2025-02-14,2024-12-31,0.10900549464916187,0.11878309584001823,0.21677255466283382,136765985537.8327,0.04171358819640036,0.03606890982871919,0.2814881189106084,0.07586839725517315,0.30640743326709274,0.22595979011896722,0.12813652657280897,,1.0687116564417178,-0.0052130432469812225,0.05007910097648782,0.00830682219865686,0.6333333333333333,0.5217391304347826,0.5862068965517241,0.4666666666666667,0.7083333333333334,0.2727272727272727,0.6206896551724138,0.43333333333333335,0.5,0.43333333333333335,,0.27586206896551724,0.5666666666666667,0.5804264534399467,0.4308973354231975,0.5270114942528736
2025-03-03,2025-02-28,IBM,complete,2025-02-25,2024-12-31,0.213823923267755,0.2639789922399711,0.27880284345388684,234078610233.90894,0.025730672247162464,0.05296084075179695,0.2680851528351629,0.04390741753234919,0.2205661551983008,,0.19755230825617898,0.8003134681975579,2.232276274281919,-0.05410606889010388,0.014435822825735523,-0.19714742735270596,0.23333333333333334,0.782608695652174,0.5172413793103449,0.26666666666666666,,0.5909090909090909,0.3448275862068966,0.2,0.6666666666666666,0.7,0.368421052631579,0.6896551724137931,0.2666666666666667,0.5110611360986174,0.47891299565528245,0.27241379310344827
2025-03-03,2025-02-28,JNJ,complete,2025-02-13,2024-12-29,-0.03179059968812681,-0.022349513164339307,0.15919143537440067,397304916965.3083,0.03540353869123701,0.049941491163907635,0.22355877364526963,0.07809932039266201,0.19675479087984332,0.24307314711610992,0.2233931164927213,0.6030626748989473,1.7251528508460117,-0.056633944831874915,0.04300191406662823,-0.5998634540437515,0.4666666666666667,0.7391304347826086,0.41379310344827586,0.5,0.7916666666666666,0.6363636363636364,0.5517241379310345,0.06666666666666667,0.2,0.16666666666666666,0.631578947368421,0.7241379310344828,0.9666666666666667,0.539863401632517,0.6567494362866413,0.30919540229885056
2025-03-03,2025-02-28,JPM,complete,2025-02-14,2024-12-31,0.27862842023218604,0.5827374499992393,0.2678551512104636,739989462034.2727,0.07901599009161553,,0.23994395746108135,0.014607473642292647,0.16960012530528662,,,0.9138710916869982,-0.7185100306134665,0.025103089976201743,0.12303294034306522,0.17999273490474654,0.8666666666666667,,0.4482758620689655,0.1,,,0.896551724137931,0.6333333333333333,0.8333333333333334,0.8666666666666667,0.1578947368421053,0.10344827586206895,0.30000000000000004,0.6574712643678161,0.12044767090139141,0.7649425287356322
2025-03-03,2025-02-28,KO,complete,2025-02-20,2024-12-31,-0.0462285008514719,0.09060019935330699,0.16609065132413764,306274234190.26654,0.03471072265711947,0.015479591394732707,0.153656412281695,0.1057295447990532,0.4277035725780496,0.21232018019166612,0.10074159070143006,,0.640109114852789,0.03805109946394295,0.028565808453905772,-0.007746873249953379,0.43333333333333335,0.17391304347826086,0.20689655172413793,0.6333333333333333,0.5416666666666666,0.22727272727272727,0.5172413793103449,0.4,0.13333333333333333,0.3333333333333333,,0.06896551724137934,0.9333333333333333,0.27138097617857737,0.3678095611285266,0.45862068965517244
2025-03-03,2025-02-28,MCD,complete,2025-02-25,2024-12-31,0.12291885188213358,0.01669853518569253,0.17323538134928934,220289793394.2756,0.03732810255662839,0.03028737690110965,0.11766319083884325,0.1490159834728716,-2.1656570977087175,0.45185185185185184,0.2574074074074074,,1.148850784385261,-0.022181146025878003,0.01670981407389971,-0.02904711300035423,0.5333333333333333,0.391304347826087,0.13793103448275862,0.8,0.9166666666666666,0.6818181818181818,0.3793103448275862,0.36666666666666664,0.5333333333333333,0.23333333333333334,,0.4137931034482759,0.8666666666666667,0.35418957188072636,0.7030694879832811,0.3729885057471264
2025-03-03,2025-02-28,MMM,complete,2025-02-05,2024-12-31,0.22377126496117272,0.9535795363949486,0.21844160690778175,84214645349.1211,0.04955195123960172,0.007575879437063479,0.29181385135710813,0.10467041236079061,1.086153045288912,0.19621566632756868,0.025961342828077313,0.9023276813484499,0.4358974358974359,0.059044847998394705,-0.001422186103210099,-0.40343102215868476,0.7,0.13043478260869565,0.6551724137931034,0.6,0.4583333333333333,0.13636363636363635,0.20689655172413793,0.1,0.7,0.9666666666666667,0.21052631578947367,0.03448275862068961,0.5333333333333333,0.49520239880059974,0.28794120882142665,0.15344827586206897
2025-03-03,2025-02-28,MRK,complete,2025-02-25,2024-12-31,-0.21952181290944262,-0.164355793532724,0.23883157319982246,233026843140.0,0.07345505680526382,0.07765628953368311,0.2753674174843821,0.1461667207487234,0.3695938505387256,,0.2820097244732577,,1.2541917392066366,-0.03715437296124878,0.06742077684438152,45.895890410958906,0.8,0.9565217391304348,0.5517241379310345,0.7666666666666667,,0.8181818181818182,0.6896551724137931,1.0,0.03333333333333333,0.06666666666666667,,0.5172413793103448,0.43333333333333335,0.769415292353823,0.7006966213862765,0.8448275862068966
2025-03-03,2025-02-28,MSFT,complete,2025-01-29,2024-06-30,0.04050384884738345,0.10325477104729441,0.22196158984621364,2951216534875.167,0.029864294591222886,0.02509846333696186,0.08305795156110711,0.17208583985957596,0.32828137978299815,0.44644299573273716,0.3021801388696241,0.47579774407756903,1.345057638195516,-0.05937953346883707,0.1566996201307127,0.21800417351888446,0.36666666666666664,0.30434782608695654,0.06896551724137931,0.8666666666666667,0.875,0.8636363636363636,0.9310344827586207,0.7,0.36666666666666664,0.4,0.7894736842105263,0.7586206896551724,0.4666666666666667,0.24666000333166752,0.8306794808337459,0.8155172413793104
2025-03-03,2025-02-28,NKE,complete,2024-07-25,2024-05-31,0.05117887497157336,-0.2419110725543383,0.2886590597282514,67940576975.30259,0.0838968441800551,0.09739393297182887,0.7559841597852613,0.14956704277092628,0.39501039501039503,,0.12883065301195437,,1.3033333333333332,-0.0453686696405143,0.0028310912392370824,0.12426035502958577,0.9,1.0,0.896551724137931,0.8333333333333334,,0.3181818181818182,0.27586206896551724,0.5666666666666667,0.4,0.03333333333333333,,0.5862068965517242,0.16666666666666663,0.932183908045977,0.5792406826889586,0.42126436781609194
2025-03-03,2025-02-28,NVDA,complete,2025-02-26,2025-01-26,0.10869346370951671,1.027413629472247,0.5321694049118064,3048047955322.266,0.023910384963839747,0.020980727973237752,0.04281330278027162,0.6530407433625147,0.9187288060811577,0.6241752683969747,0.49005161038184786,0.28919095707027714,0.8793770581778265,0.0787716955941255,1.1420340763599355,1.4489247311827955,0.13333333333333333,0.2608695652173913,0.034482758620689655,1.0,0.9583333333333334,1.0,1.0,0.9333333333333333,0.4666666666666667,1.0,0.9473684210526316,0.0,0.0,0.14289521905713812,0.781140350877193,0.9666666666666667
2025-03-03,2025-02-28,PG,complete,2025-01-22,2024-06-30,-0.010021989086392402,0.09088966640290419,0.1748897159548083,407629030758.6562,0.036501325659529314,0.04053685766503544,0.20616539465697856,0.12159025905042085,0.29428983959334637,0.22067135496614668,0.19662299646592654,0.5868350085805344,1.3338261979971773,-0.040590013892293865,0.024790868960807844,0.015423462772128582,0.5,0.6086956521739131,0.3103448275862069,0.7,0.6666666666666666,0.5454545454545454,0.4482758620689655,0.4666666666666667,0.23333333333333334,0.36666666666666664,0.6842105263157895,0.5517241379310345,0.8333333333333334,0.47301349325337333,0.6296111752736072,0.4574712643678161
2025-03-03,2025-02-28,SHW,complete,2025-02-20,2024-12-31,0.026238126435908837,0.2040093791128792,0.21470406859165095,91061682424.88113,0.0294459747348941,0.033252603283471044,0.25365773380098133,0.11346191278149674,0.661877962085308,0.18017187263242201,0.1310924085979609,,1.1759528604460356,-0.019963948105582965,0.00202152534064437,0.12248827863362366,0.3333333333333333,0.43478260869565216,0.4827586206896552,0.6666666666666666,0.4166666666666667,0.36363636363636365,0.2413793103448276,0.5333333333333333,0.3,0.6,,0.3793103448275862,0.6,0.4169581875728802,0.4565700104493208,0.3873563218390805
2025-03-03,2025-02-28,TRV,complete,2025-02-13,2024-12-31,0.17636775128385285,0.2016220407510756,0.25407780171314787,58606551967.05322,0.0852976302514825,,0.792112800392993,0.03753312961280586,0.17940712029859315,0.07843095017555952,,0.7907935340005556,1.8151630326065213,-0.030595619758388457,0.12230441930180835,0.6713473754597126,0.9333333333333333,,0.9310344827586207,0.2,0.16666666666666666,,0.8620689655172413,0.8,0.6333333333333333,0.5666666666666667,0.42105263157894735,0.4482758620689655,0.3666666666666667,0.9321839080459771,0.3089987900786449,0.8310344827586207
2025-03-03,2025-02-28,UNH,complete,2025-02-27,2024-12-31,-0.04353009677060282,0.0860988577978834,0.3202438470812806,434451761865.53455,0.03315673053814991,0.047657765067156806,0.9213404919367975,0.04829387350055988,0.14658892009606383,0.0806614402989922,0.051726550047716834,0.6560557600627602,1.6802499132245747,-0.03285190325803445,0.07711061239646733,-0.3563737098431705,0.4,0.6521739130434783,1.0,0.36666666666666664,0.20833333333333334,0.18181818181818182,0.7241379310344828,0.16666666666666666,0.16666666666666666,0.26666666666666666,0.5263157894736843,0.48275862068965514,0.033333333333333326,0.6840579710144928,0.3531785183963042,0.4454022988505747
2025-03-03,2025-02-28,V,complete,2024-11-13,2024-09-30,0.2889657685416198,0.2631461752527249,0.17916196806852652,170212850191.85187,0.11599006759916827,,0.21106514554868658,0.2088963189470009,0.504458696374275,0.6567666870789957,,0.5859000539619726,1.0104847287646255,-0.00219022124408799,0.10023581294214923,0.14299774214091365,1.0,,0.3793103448275862,0.9333333333333333,1.0,,0.7586206896551724,0.6,0.8666666666666667,0.6666666666666666,0.736842105263158,0.2068965517241379,0.8,0.6896551724137931,0.7192679975801572,0.6793103448275861
2025-03-03,2025-02-28,VZ,complete,2025-02-12,2024-12-31,0.04006226272440383,0.014157577123877552,0.1987815680896725,181438234166.3015,0.09648462508709416,,0.7428864187272506,0.045504287634094163,0.17405915983097192,0.21282309997922663,,,2.108534216839941,-0.050443059855319966,0.006075805753355201,0.5073187532288617,0.9666666666666667,,0.8620689655172413,0.3333333333333333,0.5833333333333334,,0.3103448275862069,0.7666666666666667,0.3333333333333333,0.2,,0.6206896551724138,0.7333333333333334,0.9143678160919539,0.5124521072796936,0.5385057471264368
2025-03-03,2025-02-28,WMT,complete,2024-12-06,2024-01-31,0.40756261473703304,0.8019476342644498,0.20728377659325312,792172219564.3398,0.01958033823570634,0.019086758695369726,0.8112339515685394,0.0614542846841707,0.18496082803687053,0.04203306065477089,0.023528057052426176,,2.303268648056218,-0.0800914425176011,0.06066537818482498,0.32799657534246585,0.1,0.21739130434782608,0.9655172413793104,0.4,0.08333333333333333,0.09090909090909091,0.6551724137931034,0.7333333333333333,1.0,0.9333333333333333,,0.896551724137931,0.6333333333333333,0.4276361819090455,0.3676985370950888,0.6942528735632183
2025-04-01,2025-03-31,AAPL,complete,2025-01-31,2024-09-28,0.0628963846641748,0.3304599380663542,0.23875985804793398,3336853148839.966,0.028091137313785198,0.03260766810724829,0.11718675727037632,0.25682503150857583,1.6459350307287095,0.31510222870075566,0.27825386474356517,0.8439640528248123,1.2615643936161134,-0.06717628363197983,0.02021994077514111,-0.033599670086086886,0.26666666666666666,0.391304347826087,0.13793103448275862,0.9666666666666667,0.8333333333333334,0.7272727272727273,0.3793103448275862,0.3,0.4666666666666667,0.7333333333333333,0.3157894736842105,0.896551724137931,0.5,0.2653006829918374,0.7479227850189738,0.33965517241379306
2025-04-01,2025-03-31,AMGN,complete,2025-02-14,2024-12-31,-0.042510076903309324,0.1398996149249767,0.2465320455764968,167366193433.97247,0.024437432172427002,0.06210334229833894,0.19970580267266508,0.044534457038948594,0.6959332993023651,0.21714935375777883,0.31097415031115366,,2.8092909535452324,-0.08057579024161848,0.18566867683575738,-0.3910972160190561,0.1,0.8260869565217391,0.2413793103448276,0.26666666666666666,0.625,0.8636363636363636,0.9655172413793104,0.13333333333333333,0.13333333333333333,0.5333333333333333,,0.9310344827586207,0.4,0.3891554222888556,0.6715843782654127,0.5494252873563219
2025-04-01,2025-03-31,AMZN,complete,2025-02-07,2024-12-31,0.22620150627662272,0.22323387686946328,0.2907084179564781,2016323928296.4543,0.02938416747851486,0.05412820751088833,0.3163970783895804,0.09481288026449286,0.2071825715984194,0.1075194487420038,0.17107682468622593,,1.9557959762354848,-0.09062176945209907,0.1099089224666614,0.9473459326211997,0.3,0.782608695652174,0.6551724137931034,0.5666666666666667,0.25,0.45454545454545453,0.8275862068965517,0.9,0.8,0.6666666666666666,,0.9655172413793104,0.19999999999999996,0.5792603698150924,0.5591823406478579,0.8637931034482759
2025-04-01,2025-03-31,AXP,complete,2025-02-07,2024-12-31,0.1859619039457059,0.39598416263953506,0.26746559511792584,189016255888.71857,0.05358798349049591,0.06422198949463222,0.205405613487857,0.037312910510165366,0.33468807824477925,0.07317450096587251,0.3126593689632968,0.8885143722302651,1.387106328364103,-0.014444063788168466,0.04317803213498839,0.20957726295677093,0.7,0.9130434782608695,0.27586206896551724,0.16666666666666666,0.125,0.9090909090909091,0.5517241379310345,0.6666666666666666,0.7,0.8,0.26315789473684215,0.3448275862068966,0.33333333333333337,0.6296351824087956,0.36174861134026287,0.6091954022988506
2025-04-01,2025-03-31,BA,complete,2025-02-03,2024-12-31,0.009130319579261359,-0.1329195125369822,0.33344960986280153,127925193085.09544,-0.09237429872112343,-0.11186225054576257,0.5199679468590139,-0.0755741447784962,3.023797338792221,-0.16096636949952645,-0.2151329735255649,1.0250314972212096,1.0222560717610223,0.0016819835894680967,-0.1449597655346171,-6.318181818181818,0.03333333333333333,0.043478260869565216,0.7931034482758621,0.03333333333333333,0.041666666666666664,0.045454545454545456,0.034482758620689655,0.03333333333333333,0.3,0.1,0.0,0.1724137931034483,0.033333333333333326,0.2899716808262535,0.058573667711598755,0.0339080459770115
2025-04-01,2025-03-31,CAT,complete,2025-02-14,2024-12-31,-0.01329673105027851,0.06562336170818273,0.26855182022339635,157621975681.06885,0.06844223309209345,0.06374111196480005,0.4111672862871232,0.12292055968278565,0.5534010464758388,0.20170038111990618,0.15502476507892424,0.7778815915409507,1.1155913978494623,-0.01420855931817146,-0.03356695496570239,0.04413472706155641,0.7666666666666667,0.8695652173913043,0.6896551724137931,0.7333333333333333,0.5,0.4090909090909091,0.10344827586206896,0.5,0.23333333333333334,0.3,0.4736842105263158,0.31034482758620685,0.30000000000000004,0.775295685490588,0.48529065610735306,0.3017241379310345
2025-04-01,2025-03-31,CRM,complete,2025-03-05,2025-01-31,0.13042386522963723,4.550582785567414e-05,0.328060335090639,257893945922.85156,0.024029257367110975,0.048213617250711285,0.14694024655908833,0.060207135084719414,0.10130286237392314,0.19013062409288825,0.3281171658530149,0.40567192600652885,2.112635146038406,-0.0669885745375408,0.08715609490202825,0.4983075435203095,0.06666666666666667,0.6521739130434783,0.1724137931034483,0.36666666666666664,0.4166666666666667,0.9545454545454546,0.7586206896551724,0.7666666666666667,0.6333333333333333,0.2,0.8421052631578947,0.8620689655172413,0.06666666666666665,0.2970847909378644,0.6884106033107849,0.7626436781609196
2025-04-01,2025-03-31,CSCO,complete,2025-02-18,2024-07-27,0.28259053744446416,0.368935802491797,0.17479484076310522,245500422336.4845,0.042036587561773475,0.041588523159467754,0.2191564457932266,0.08294953099756457,0.22702774050201288,0.22640001486905934,0.18976636990502388,0.6346282140933825,1.054263565891473,-0.004501137340953116,-0.0560545984069617,-0.1817965591056846,0.6333333333333333,0.5652173913043478,0.3793103448275862,0.5333333333333333,0.75,0.5,0.06896551724137931,0.23333333333333334,0.9,0.7666666666666667,0.5789473684210527,0.24137931034482762,0.9333333333333333,0.5259536898217557,0.5207320024198427,0.1511494252873563
2025-04-01,2025-03-31,CVX,complete,2025-02-21,2024-12-31,0.10252037336875697,0.08755893765646316,0.2032911455681722,294530517434.30524,0.05996322606515391,,0.6566857712567623,0.06873642668659365,0.11594821360574588,,,0.40391456304633805,1.7831379876564182,-0.05383010687403187,-0.017769268661794846,-0.1735223922504563,0.7333333333333333,,0.8275862068965517,0.4,,,0.13793103448275862,0.26666666666666666,0.6,0.4,0.8947368421052632,0.6896551724137931,0.7666666666666666,0.7804597701149425,0.6614640048396855,0.20229885057471264
2025-04-01,2025-03-31,DIS,partial,2025-02-05,2024-09-28,0.257472629510648,0.04945717758147539,0.2312158303874961,178428755458.56622,0.027865463653668602,,0.5120306968750638,0.025339034446205517,0.04937634066894415,0.17076214139512483,,,,,0.02770591014421031,1.1121495327102804,0.23333333333333334,,0.7586206896551724,0.13333333333333333,0.3333333333333333,,0.4482758620689655,0.9333333333333333,0.8666666666666667,0.23333333333333334,,,0.6,0.4959770114942529,0.23333333333333334,0.6908045977011494
2025-04-01,2025-03-31,GS,complete,2025-02-27,2024-12-31,0.24628754918656615,0.6389671945673392,0.32473555138922844,170463796481.2436,0.08374798810473995,-0.08977272779257743,,0.008518042067528575,0.11702023017148103,,,0.9272088077843783,-0.9254693191370131,0.01640122866014468,,0.6763738844527947,0.8666666666666667,0.08695652173913043,,0.06666666666666667,,,,0.8666666666666667,0.8333333333333334,0.9333333333333333,0.10526315789473684,0.13793103448275867,0.1333333333333333,0.47681159420289854,0.10328695301472073,0.8666666666666667
2025-04-01,2025-03-31,HD,complete,2025-03-21,2025-02-02,0.07484344012422506,0.08188896162046122,0.22040751603186545,364302839542.9746,0.04064201096695933,,0.4378609845592024,0.15403822345217907,2.2298192771084335,0.13494740273581002,,0.9309189650329279,1.3379710928002162,-0.05206046671313684,0.04483555928184502,-0.02225450703295251,0.5666666666666667,,0.7241379310344828,0.8666666666666667,0.2916666666666667,,0.5862068965517241,0.36666666666666664,0.5333333333333333,0.36666666666666664,0.052631578947368474,0.6551724137931034,0.7,0.6454022988505748,0.4665343315184513,0.47643678160919534
2025-04-01,2025-03-31,HON,complete,2025-02-14,2024-12-31,0.04353513540057774,0.10303684445343397,0.21817160933598118,136033627214.57837,0.041938159827209325,0.03626309245006549,0.2830035542555486,0.07586839725517315,0.30640743326709274,0.22595979011896722,0.12813652657280897,,1.0687116564417178,-0.0052130432469812225,0.05007910097648782,0.00830682219865686,0.6,0.4782608695652174,0.5517241379310345,0.4666666666666667,0.7083333333333334,0.2727272727272727,0.6551724137931034,0.43333333333333335,0.43333333333333335,0.43333333333333335,,0.27586206896551724,0.7333333333333334,0.543328335832084,0.4308973354231975,0.5442528735632184
2025-04-01,2025-03-31,IBM,complete,2025-02-25,2024-12-31,0.28880674796209904,0.4114211694856855,0.30052362226328927,230573552190.86337,0.02612181641290022,0.05376592363784227,0.27216044253008925,0.04390741753234919,0.2205661551983008,,0.19755230825617898,0.8003134681975579,2.232276274281919,-0.05410606889010388,0.014435822825735523,-0.19714742735270596,0.13333333333333333,0.7391304347826086,0.5172413793103449,0.23333333333333334,,0.5909090909090909,0.3103448275862069,0.2,0.9333333333333333,0.8333333333333334,0.368421052631579,0.7241379310344828,0.16666666666666663,0.4632350491420956,0.4792003519771215,0.25517241379310346
2025-04-01,2025-03-31,JNJ,complete,2025-02-13,2024-12-29,0.02900035426557901,0.0579821967866081,0.16010016880675487,399279143550.1643,0.03522848670464749,0.04969455660412452,0.2224533924067606,0.07809932039266201,0.19675479087984332,0.24307314711610992,0.2233931164927213,0.6030626748989473,1.7251528508460117,-0.056633944831874915,0.04300191406662823,-0.5998634540437515,0.4666666666666667,0.6956521739130435,0.41379310344827586,0.5,0.7916666666666666,0.6363636363636364,0.5172413793103449,0.06666666666666667,0.36666666666666664,0.26666666666666666,0.631578947368421,0.7586206896551724,0.9666666666666667,0.5253706480093286,0.6636459880107793,0.29195402298850576
2025-04-01,2025-03-31,JPM,complete,2025-02-14,2024-12-31,0.2155827151040135,0.47560591615265646,0.2773177598077463,685884834617.7386,0.085249005443585,,0.2588714475644538,0.014607473642292647,0.16960012530528662,,,0.9138710916869982,-0.7185100306134665,0.025103089976201743,0.12303294034306522,0.17999273490474654,0.9,,0.4482758620689655,0.1,,,0.896551724137931,0.6333333333333333,0.7666666666666667,0.8666666666666667,0.1578947368421053,0.10344827586206895,0.2666666666666667,0.6741379310344828,0.12044767090139141,0.7649425287356322
2025-04-01,2025-03-31,KO,complete,2025-02-20,2024-12-31,0.010377552079468888,0.21618940103044282,0.175462549412498,308037660102.9504,0.034512013876637604,0.015390975241194513,0.1527767740615598,0.1057295447990532,0.4277035725780496,0.21232018019166612,0.10074159070143006,,0.640109114852789,0.03805109946394295,0.028565808453905772,-0.007746873249953379,0.43333333333333335,0.17391304347826086,0.20689655172413793,0.6333333333333333,0.5416666666666666,0.22727272727272727,0.4827586206896552,0.4,0.3333333333333333,0.6333333333333333,,0.06896551724137934,0.9,0.27138097617857737,0.3678095611285266,0.4413793103448276
2025-04-01,2025-03-31,MCD,complete,2025-02-25,2024-12-31,0.07716389371913546,0.07503388939836442,0.19436857695409596,223176222500.85022,0.03684532298223962,0.029895657903137876,0.11614140480355721,0.1490159834728716,-2.1656570977087175,0.45185185185185184,0.2574074074074074,,1.148850784385261,-0.022181146025878003,0.01670981407389971,-0.02904711300035423,0.5,0.34782608695652173,0.10344827586206896,0.8,0.9166666666666666,0.6818181818181818,0.3448275862068966,0.3333333333333333,0.5666666666666667,0.3333333333333333,,0.4137931034482759,0.8,0.31709145427286356,0.7030694879832811,0.3390804597701149
2025-04-01,2025-03-31,MMM,complete,2025-02-05,2024-12-31,0.1926501015592197,1.0557887563565367,0.24026179910710388,79730294331.35986,0.052338951398535824,0.008001977232750025,0.3082266308696424,0.10467041236079061,1.086153045288912,0.19621566632756868,0.025961342828077313,0.9023276813484499,0.4358974358974359,0.059044847998394705,-0.001422186103210099,-0.40343102215868476,0.6666666666666666,0.13043478260869565,0.6206896551724138,0.6,0.4583333333333333,0.13636363636363635,0.1724137931034483,0.1,0.7333333333333333,1.0,0.21052631578947367,0.03448275862068961,0.4666666666666667,0.47259703481592535,0.28794120882142665,0.13620689655172413
2025-04-01,2025-03-31,MRK,complete,2025-02-25,2024-12-31,-0.19647575132320594,-0.2655355662877431,0.2446817315101949,226737018298.59558,0.07549274542129772,0.07981052293882127,0.28300627961639496,0.1461667207487234,0.3695938505387256,,0.2820097244732577,,1.2541917392066366,-0.03715437296124878,0.06742077684438152,45.895890410958906,0.8,0.9565217391304348,0.5862068965517241,0.7666666666666667,,0.7727272727272727,0.6896551724137931,1.0,0.03333333333333333,0.03333333333333333,,0.5172413793103448,0.43333333333333335,0.7809095452273863,0.6855451062347614,0.8448275862068966
2025-04-01,2025-03-31,MSFT,complete,2025-01-29,2024-06-30,-0.036868659137826665,-0.01830556112494519,0.23299323489883692,2790642700092.874,0.03158268881826641,0.026542631200165784,0.08783711364835141,0.17208583985957596,0.32828137978299815,0.44644299573273716,0.3021801388696241,0.47579774407756903,1.345057638195516,-0.05937953346883707,0.1566996201307127,0.21800417351888446,0.4,0.30434782608695654,0.06896551724137931,0.9,0.875,0.8181818181818182,0.9310344827586207,0.7,0.16666666666666666,0.16666666666666666,0.7894736842105263,0.7931034482758621,0.5666666666666667,0.2577711144427786,0.8351517901336413,0.8155172413793104
2025-04-01,2025-03-31,NKE,complete,2024-07-25,2024-05-31,-0.059778148489932126,-0.2316449355854372,0.2897342261372089,54297718478.17111,0.1049767864977886,0.12186515723787143,0.945932931245512,0.14956704277092628,0.39501039501039503,,0.12883065301195437,,1.3033333333333332,-0.0453686696405143,0.0028310912392370824,0.12426035502958577,0.9666666666666667,1.0,0.9655172413793104,0.8333333333333334,,0.3181818181818182,0.2413793103448276,0.5666666666666667,0.1,0.06666666666666667,,0.5862068965517242,0.23333333333333328,0.9773946360153257,0.5792406826889586,0.40402298850574714
2025-04-01,2025-03-31,NVDA,complete,2025-02-26,2025-01-26,-0.026194318021403484,0.5877236641092383,0.5309192538457962,2644471932983.398,0.027559377390623092,0.024182621945188738,0.049347092087597993,0.6530407433625147,0.9187288060811577,0.6241752683969747,0.49005161038184786,0.28919095707027714,0.8793770581778265,0.0787716955941255,1.1420340763599355,1.4489247311827955,0.16666666666666666,0.2608695652173913,0.034482758620689655,1.0,0.9583333333333334,1.0,1.0,0.9666666666666667,0.2,0.9,0.9473684210526316,0.0,0.0,0.15400633016824922,0.781140350877193,0.9833333333333334
2025-04-01,2025-03-31,PG,complete,2025-01-22,2024-06-30,0.039458578650014786,0.11820008035355567,0.1805345225046321,399609641848.3281,0.037233836328822434,0.041350353619024255,0.21030273346581815,0.12159025905042085,0.29428983959334637,0.22067135496614668,0.19662299646592654,0.5868350085805344,1.3338261979971773,-0.040590013892293865,0.024790868960807844,0.015423462772128582,0.5333333333333333,0.5217391304347826,0.3103448275862069,0.7,0.6666666666666666,0.5454545454545454,0.41379310344827586,0.4666666666666667,0.4,0.5,0.6842105263157895,0.5517241379310345,0.8333333333333334,0.45513909711810757,0.6296111752736072,0.4402298850574713
2025-04-01,2025-03-31,SHW,complete,2025-02-20,2024-12-31,0.008217123437218143,0.1122032107564559,0.2236529268236329,87773842914.33197,0.03054896437218853,0.03449818191229694,0.2631592651417158,0.11346191278149674,0.661877962085308,0.18017187263242201,0.1310924085979609,,1.1759528604460356,-0.019963948105582965,0.00202152534064437,0.12248827863362366,0.36666666666666664,0.43478260869565216,0.4827586206896552,0.6666666666666666,0.375,0.36363636363636365,0.20689655172413793,0.5333333333333333,0.26666666666666666,0.4666666666666667,,0.3793103448275862,0.6333333333333333,0.42806929868399135,0.44615334378265414,0.3701149425287356
2025-04-01,2025-03-31,TRV,complete,2025-02-13,2024-12-31,0.16574511256323987,0.18619089780788145,0.25115703491044616,59960109938.35907,0.08337209530034441,,0.7742314023060388,0.03753312961280586,0.17940712029859315,0.07843095017555952,,0.7907935340005556,1.8151630326065213,-0.030595619758388457,0.12230441930180835,0.6713473754597126,0.8333333333333334,,0.896551724137931,0.2,0.16666666666666666,,0.8620689655172413,0.8333333333333334,0.6666666666666666,0.6,0.42105263157894735,0.4482758620689655,0.3666666666666667,0.8649425287356323,0.3089987900786449,0.8477011494252873
