execution_date,signal_date,ticker,data_quality,latest_filed_date,latest_annual_period_end,momentum_126,momentum_252,annualized_volatility,market_cap,earnings_yield,free_cash_flow_yield,sales_yield,return_on_assets,return_on_equity,operating_margin,free_cash_flow_margin,liabilities_to_assets,cash_conversion,accruals_to_assets,revenue_growth,net_income_growth,rank_earnings_yield,rank_free_cash_flow_yield,rank_sales_yield,rank_return_on_assets,rank_operating_margin,rank_free_cash_flow_margin,rank_revenue_growth,rank_net_income_growth,rank_momentum_126,rank_momentum_252,rank_low_leverage,rank_low_accruals,rank_low_volatility,value_factor,quality_factor,growth_factor,label_end_date,forward_return,relative_forward_return,fundamental_coverage
2025-04-01,2025-03-31,MRK,complete,2025-02-25,2024-12-31,-0.1964757513232059,-0.2655355662877431,0.2446817315101949,226737018298.5956,0.0754927454212977,0.0798105229388212,0.2830062796163949,0.1461667207487234,0.3695938505387256,,0.2820097244732577,,1.2541917392066366,-0.0371543729612487,0.0674207768443815,45.895890410958906,0.8,0.9565217391304348,0.5862068965517241,0.7666666666666667,,0.7727272727272727,0.6896551724137931,1.0,0.0333333333333333,0.0333333333333333,,0.5172413793103448,0.4333333333333333,0.7809095452273863,0.6855451062347614,0.8448275862068966,2025-05-01,-0.05838441226765412,-0.036922489613066954,1.0
2025-04-01,2025-03-31,MSFT,complete,2025-01-29,2024-06-30,-0.0368686591378266,-0.0183055611249451,0.2329932348988369,2790642700092.874,0.0315826888182664,0.0265426312001657,0.0878371136483514,0.1720858398595759,0.3282813797829981,0.4464429957327371,0.3021801388696241,0.475797744077569,1.345057638195516,-0.059379533468837,0.1566996201307127,0.2180041735188844,0.4,0.3043478260869565,0.0689655172413793,0.9,0.875,0.8181818181818182,0.9310344827586208,0.7,0.1666666666666666,0.1666666666666666,0.7894736842105263,0.7931034482758621,0.5666666666666667,0.2577711144427786,0.8351517901336413,0.8155172413793104,2025-05-01,0.15070077604809784,0.11503805109277272,1.0
2025-04-01,2025-03-31,NKE,complete,2024-07-25,2024-05-31,-0.0597781484899321,-0.2316449355854372,0.2897342261372089,54297718478.17111,0.1049767864977886,0.1218651572378714,0.945932931245512,0.1495670427709262,0.395010395010395,,0.1288306530119543,,1.3033333333333332,-0.0453686696405143,0.002831091239237,0.1242603550295857,0.9666666666666668,1.0,0.9655172413793104,0.8333333333333334,,0.3181818181818182,0.2413793103448276,0.5666666666666667,0.1,0.0666666666666666,,0.5862068965517242,0.2333333333333332,0.9773946360153256,0.5792406826889586,0.4040229885057471,2025-05-01,-0.11201636867774745,-0.09055444602316029,1.0
2025-04-01,2025-03-31,NVDA,complete,2025-02-26,2025-01-26,-0.0261943180214034,0.5877236641092383,0.5309192538457962,2644471932983.398,0.027559377390623,0.0241826219451887,0.0493470920875979,0.6530407433625147,0.9187288060811576,0.6241752683969747,0.4900516103818478,0.2891909570702771,0.8793770581778265,0.0787716955941255,1.1420340763599357,1.4489247311827955,0.1666666666666666,0.2608695652173913,0.0344827586206896,1.0,0.9583333333333334,1.0,1.0,0.9666666666666668,0.2,0.9,0.9473684210526316,0.0,0.0,0.1540063301682492,0.781140350877193,0.9833333333333334,2025-05-01,0.0420198674499801,0.06348179010456725,1.0
2025-04-01,2025-03-31,PG,complete,2025-01-22,2024-06-30,0.0394585786500147,0.1182000803535556,0.1805345225046321,399609641848.3281,0.0372338363288224,0.0413503536190242,0.2103027334658181,0.1215902590504208,0.2942898395933463,0.2206713549661466,0.1966229964659265,0.5868350085805344,1.3338261979971773,-0.0405900138922938,0.0247908689608078,0.0154234627721285,0.5333333333333333,0.5217391304347826,0.3103448275862069,0.7,0.6666666666666666,0.5454545454545454,0.4137931034482758,0.4666666666666667,0.4,0.5,0.6842105263157895,0.5517241379310345,0.8333333333333334,0.4551390971181075,0.6296111752736072,0.4402298850574713,2025-05-01,-0.052228135165789835,-0.03076621251120267,1.0
2025-04-01,2025-03-31,SHW,complete,2025-02-20,2024-12-31,0.0082171234372181,0.1122032107564559,0.2236529268236329,87773842914.33197,0.0305489643721885,0.0344981819122969,0.2631592651417158,0.1134619127814967,0.661877962085308,0.180171872632422,0.1310924085979609,,1.1759528604460356,-0.0199639481055829,0.0020215253406443,0.1224882786336236,0.3666666666666666,0.4347826086956521,0.4827586206896552,0.6666666666666666,0.375,0.3636363636363636,0.2068965517241379,0.5333333333333333,0.2666666666666666,0.4666666666666667,,0.3793103448275862,0.6333333333333333,0.4280692986839913,0.4461533437826541,0.3701149425287356,2025-05-01,0.011912018030371563,0.033373940684958726,1.0
2025-04-01,2025-03-31,TRV,complete,2025-02-13,2024-12-31,0.1657451125632398,0.1861908978078814,0.2511570349104461,59960109938.35907,0.0833720953003444,,0.7742314023060388,0.0375331296128058,0.1794071202985931,0.0784309501755595,,0.7907935340005556,1.8151630326065211,-0.0305956197583884,0.1223044193018083,0.6713473754597126,0.8333333333333334,,0.896551724137931,0.2,0.1666666666666666,,0.8620689655172413,0.8333333333333334,0.6666666666666666,0.6,0.4210526315789473,0.4482758620689655,0.3666666666666667,0.8649425287356323,0.3089987900786449,0.8477011494252873,2025-05-01,-0.012226268252029437,0.009235654402557726,1.0
2025-04-01,2025-03-31,UNH,complete,2025-02-27,2024-12-31,-0.1853710276468257,-0.0604255073174664,0.3275109320553704,479080584408.75,0.0300680104116047,0.0432181989290022,0.8355128824391767,0.0482938735005598,0.1465889200960638,0.0806614402989922,0.0517265500477168,0.6560557600627602,1.6802499132245747,-0.0328519032580344,0.0771106123964673,-0.3563737098431705,0.3333333333333333,0.6086956521739131,0.9310344827586208,0.3333333333333333,0.2083333333333333,0.1818181818181818,0.7241379310344828,0.1666666666666666,0.0666666666666666,0.1333333333333333,0.5263157894736843,0.4827586206896551,0.0999999999999999,0.6243544894219557,0.3465118517296376,0.4454022988505747,2025-05-01,-0.21763611242901382,-0.13372450303838526,1.0
2025-04-01,2025-03-31,V,complete,2024-11-13,2024-09-30,0.3446035894826964,0.2904476565552605,0.1782945359709677,164464159877.35187,0.120044391524106,,0.2184427295697226,0.2088963189470009,0.504458696374275,0.6567666870789957,,0.5859000539619726,1.0104847287646257,-0.0021902212440879,0.1002358129421492,0.1429977421409136,1.0,,0.3448275862068966,0.9333333333333332,1.0,,0.7931034482758621,0.6,1.0,0.7,0.736842105263158,0.2068965517241379,0.8666666666666667,0.6724137931034483,0.7192679975801572,0.6965517241379311,2025-05-01,-0.013868277087463077,0.007593645567124087,1.0
2025-04-01,2025-03-31,VZ,complete,2025-02-12,2024-12-31,0.0747520178420828,0.1522848458395582,0.2232432541084711,190952174104.2794,0.0916774060422058,,0.7058730838350759,0.0455042876340941,0.1740591598309719,0.2128230999792266,,,2.108534216839941,-0.0504430598553199,0.0060758057533552,0.5073187532288617,0.9333333333333332,,0.8620689655172413,0.3,0.5833333333333334,,0.2758620689655172,0.8,0.5,0.5666666666666667,,0.6206896551724138,0.6666666666666667,0.8977011494252873,0.5013409961685823,0.5379310344827586,2025-05-01,-0.022356213662670266,-0.0008942910080831021,1.0
2025-04-01,2025-03-31,WMT,complete,2025-03-14,2025-01-31,0.2981542394490577,0.6746421831734914,0.2357651023335506,703799220028.4049,0.0276158305478309,0.0179880847260516,0.9584239095530342,0.0745179681239767,0.2135519101666795,0.0435082975310508,0.0187684014836821,,1.8750257254579128,-0.0652051391173324,0.0496407769860745,0.2530462252594931,0.2,0.217391304347826,1.0,0.4333333333333333,0.0833333333333333,0.0909090909090909,0.6206896551724138,0.7333333333333333,0.9666666666666668,0.9666666666666668,,0.8275862068965517,0.5333333333333333,0.472463768115942,0.3587904911180773,0.6770114942528735,2025-05-01,0.10829346618085078,0.11503805109277272,1.0
2025-05-01,2025-04-30,AAPL,complete,2025-01-31,2024-09-28,-0.0215414104797344,0.2877437862899199,0.3860884935346874,3192190512500.0,0.0293641622055287,0.0340853716512009,0.1224973880690336,0.2568250315085758,1.6459350307287095,0.3151022287007556,0.2782538647435651,0.8439640528248123,1.2615643936161134,-0.0671762836319798,0.0202199407751411,-0.0335996700860868,0.2333333333333333,0.391304347826087,0.1379310344827586,0.9666666666666668,0.8333333333333334,0.7272727272727273,0.3793103448275862,0.3,0.3333333333333333,0.8666666666666667,0.3157894736842105,0.896551724137931,0.1999999999999999,0.2541895718807263,0.7479227850189738,0.339655172413793,2025-06-02,-0.04083305137910964,-0.08383117007771312,1.0
2025-05-01,2025-04-30,AMGN,complete,2025-02-14,2024-12-31,-0.0079015867978999,0.1213659191175542,0.2816843768313711,156283669231.00528,0.0261703607301061,0.0665072688089788,0.2138675151694543,0.0445344570389485,0.6959332993023651,0.2171493537577788,0.3109741503111536,,2.8092909535452324,-0.0805757902416184,0.1856686768357573,-0.3910972160190561,0.1333333333333333,0.8695652173913043,0.2758620689655172,0.2666666666666666,0.625,0.8636363636363636,0.9655172413793104,0.1333333333333333,0.3666666666666666,0.5333333333333333,,0.9310344827586208,0.6333333333333333,0.4262535398967182,0.6715843782654127,0.5494252873563219,2025-06-02,0.003916908183656753,-0.03908121051494673,1.0
2025-05-01,2025-04-30,AMZN,complete,2025-02-07,2024-12-31,-0.00470814573149,0.0579991801678341,0.3867642356911267,1954433227690.8176,0.0303146708521744,0.0558422761410733,0.3264163702096668,0.0948128802644928,0.2071825715984194,0.1075194487420038,0.1710768246862259,,1.9557959762354848,-0.090621769452099,0.1099089224666614,0.9473459326211996,0.3333333333333333,0.782608695652174,0.6206896551724138,0.5666666666666667,0.25,0.4545454545454545,0.8275862068965517,0.9,0.4,0.3666666666666666,,0.9655172413793104,0.1666666666666666,0.5788772280526403,0.5591823406478579,0.8637931034482759,2025-06-02,0.07527666409885492,0.032278545400251435,1.0
2025-05-01,2025-04-30,AXP,complete,2025-04-18,2024-12-31,0.0083433202568294,0.1944362283408491,0.3803986476460856,186643883422.33307,0.0542691237144929,0.065038295268065,0.2080164604813101,0.0373129105101653,0.3346880782447792,0.0731745009658725,0.3126593689632968,0.8885143722302651,1.387106328364103,-0.0144440637881684,0.0431780321349883,0.2095772629567709,0.6666666666666666,0.8260869565217391,0.2413793103448276,0.1666666666666666,0.125,0.9090909090909092,0.5517241379310345,0.6666666666666666,0.4666666666666667,0.6666666666666666,0.2631578947368421,0.3448275862068966,0.2666666666666667,0.5780443111777445,0.3617486113402628,0.6091954022988506,2025-06-02,0.09085833111189179,0.047860212413288306,1.0
2025-05-01,2025-04-30,BA,complete,2025-04-23,2024-12-31,0.1033122074753061,-0.1114873364767737,0.4503008597913875,138163967197.6358,-0.0855288121764515,-0.1035725905259389,0.4814352204062812,-0.0755741447784962,3.023797338792221,-0.1609663694995264,-0.2151329735255649,1.0250314972212096,1.0222560717610223,0.001681983589468,-0.1449597655346171,-6.318181818181818,0.0333333333333333,0.0434782608695652,0.7586206896551724,0.0333333333333333,0.0416666666666666,0.0454545454545454,0.0344827586206896,0.0333333333333333,0.7333333333333333,0.1333333333333333,0.0,0.1724137931034483,0.0666666666666666,0.2784774279526903,0.0585736677115987,0.0339080459770115,2025-06-02,0.15384188506998675,0.11084376637138327,1.0
2025-05-01,2025-04-30,CAT,complete,2025-02-14,2024-12-31,-0.1503009800754216,-0.0819497274569224,0.3495893133503943,147810031811.76196,0.0729855739002793,0.0679723823670844,0.4384614440955883,0.1229205596827856,0.5534010464758388,0.2017003811199061,0.1550247650789242,0.7778815915409507,1.1155913978494625,-0.0142085593181714,-0.0335669549657023,0.0441347270615564,0.7333333333333333,0.9130434782608696,0.6896551724137931,0.7333333333333333,0.5,0.4090909090909091,0.1034482758620689,0.5,0.1,0.2333333333333333,0.4736842105263158,0.3103448275862068,0.3,0.7786773280026654,0.485290656107353,0.3017241379310345,2025-06-02,0.11269193968325109,0.0696938209846476,1.0
2025-05-01,2025-04-30,CRM,complete,2025-03-05,2025-01-31,-0.0257246663113598,-0.1057575680885696,0.3843836774940373,258230301788.33008,0.0239979582453481,0.0481508169796125,0.1467488506870209,0.0602071350847194,0.1013028623739231,0.1901306240928882,0.3281171658530149,0.4056719260065288,2.112635146038406,-0.0669885745375408,0.0871560949020282,0.4983075435203095,0.0666666666666666,0.6086956521739131,0.1724137931034483,0.3666666666666666,0.4166666666666667,0.9545454545454546,0.7586206896551724,0.7666666666666667,0.3,0.1666666666666666,0.8421052631578947,0.8620689655172413,0.2333333333333332,0.282592037314676,0.6884106033107849,0.7626436781609196,2025-06-02,-0.03763730281917621,-0.08063542151777969,1.0
2025-05-01,2025-04-30,CSCO,complete,2025-02-18,2024-07-27,0.1845853047071126,0.2790343669613471,0.2517575771997121,229666820278.24225,0.0449346578992005,0.0444557032122905,0.2342654456347567,0.0829495309975645,0.2270277405020128,0.2264000148690593,0.1897663699050238,0.6346282140933825,1.054263565891473,-0.0045011373409531,-0.0560545984069617,-0.1817965591056846,0.6333333333333333,0.5652173913043478,0.3793103448275862,0.5333333333333333,0.75,0.5,0.0689655172413793,0.2333333333333333,0.9333333333333332,0.8333333333333334,0.5789473684210527,0.2413793103448276,0.7666666666666666,0.5259536898217557,0.5207320024198427,0.1511494252873563,2025-06-02,0.08566983287154661,0.04267171417294313,1.0
2025-05-01,2025-04-30,CVX,complete,2025-02-21,2024-12-31,0.2034011883363409,0.1162652287737298,0.2953689641643522,239547032645.88373,0.0737266490213961,,0.8074155536959583,0.0687364266865936,0.1159482136057458,,,0.403914563046338,1.7831379876564182,-0.0538301068740318,-0.0177692686617948,-0.1735223922504563,0.7666666666666667,,0.896551724137931,0.4,,,0.1379310344827586,0.2666666666666666,0.9666666666666668,0.5,0.8947368421052632,0.6896551724137931,0.4666666666666667,0.8316091954022988,0.6614640048396855,0.2022988505747126,2025-06-02,0.03512658577702332,-0.00787153292158016,1.0
2025-05-01,2025-04-30,DIS,partial,2025-02-05,2024-09-28,0.0413586931205718,-0.1767671397780085,0.3422646800584427,164418391754.81622,0.0302399260017963,,0.5556616813053324,0.0253390344462055,0.0493763406689441,0.1707621413951248,,,,,0.0277059101442103,1.1121495327102804,0.3,,0.7931034482758621,0.1333333333333333,0.3333333333333333,,0.4482758620689655,0.9333333333333332,0.6,0.1,,,0.3333333333333333,0.5465517241379311,0.2333333333333333,0.6908045977011494,2025-06-02,0.23457879606008647,0.1352288030021344,1.0
2025-05-01,2025-04-30,GS,complete,2025-02-27,2024-12-31,0.1102763883689712,0.3445901063178171,0.4158222227933406,170856968710.07977,0.0835552691106463,-0.0895661448024811,,0.0085180420675285,0.117020230171481,,,0.9272088077843784,-0.9254693191370132,0.0164012286601446,,0.6763738844527947,0.8666666666666667,0.0869565217391304,,0.0666666666666666,,,,0.8666666666666667,0.8,0.9,0.1052631578947368,0.1379310344827586,0.0999999999999999,0.4768115942028985,0.1032869530147207,0.8666666666666667,2025-06-02,0.09758031265894185,0.054582193960338365,1.0
2025-05-01,2025-04-30,HD,complete,2025-03-21,2025-02-02,-0.0653947232075151,-0.0266580298973209,0.2536482233933679,358338646534.9746,0.0413184571163883,,0.4451487483765753,0.154038223452179,2.229819277108433,0.13494740273581,,0.930918965032928,1.3379710928002162,-0.0520604667131368,0.044835559281845,-0.0222545070329525,0.5666666666666667,,0.7241379310344828,0.8666666666666667,0.2916666666666667,,0.5862068965517241,0.3666666666666666,0.2666666666666666,0.2666666666666666,0.0526315789473684,0.6551724137931034,0.7333333333333334,0.6454022988505748,0.4665343315184513,0.4764367816091953,2025-06-02,0.013432988847917438,-0.029565129850686045,1.0
2025-05-01,2025-04-30,HON,complete,2025-04-29,2024-12-31,0.0333347870602986,0.0541641195225317,0.2920210376352846,133725047928.18344,0.0426621645562157,0.0368891249352869,0.2878892219255379,0.0758683972551731,0.3064074332670927,0.2259597901189672,0.1281365265728089,,1.0687116564417178,-0.0052130432469812,0.0500791009764878,0.0083068221986568,0.6,0.4782608695652174,0.5517241379310345,0.4666666666666667,0.7083333333333334,0.2727272727272727,0.6551724137931034,0.4333333333333333,0.5333333333333333,0.3333333333333333,,0.2758620689655172,0.5333333333333333,0.543328335832084,0.4308973354231975,0.5442528735632184,2025-06-02,0.07485558921600322,0.03185747051739973,1.0
2025-05-01,2025-04-30,IBM,complete,2025-04-24,2024-12-31,0.1291654268330024,0.3470772856651085,0.3372022629732913,224746686573.60385,0.0267990602745882,0.0551598788351436,0.2792165746988603,0.0439074175323491,0.2205661551983008,,0.1975523082561789,0.8003134681975579,2.232276274281919,-0.0541060688901038,0.0144358228257355,-0.1971474273527059,0.1666666666666666,0.7391304347826086,0.5172413793103449,0.2333333333333333,,0.5909090909090909,0.3103448275862069,0.2,0.8333333333333334,0.9333333333333332,0.368421052631579,0.7241379310344828,0.4,0.4743461602532067,0.4792003519771215,0.2551724137931034,2025-06-02,0.07507396629796959,0.0320758475993661,1.0
2025-05-01,2025-04-30,JNJ,complete,2025-04-23,2024-12-29,0.0441094383539235,0.0835670036912545,0.2110029188820366,376093308366.28766,0.0374002931908076,0.0527581840958343,0.2361674563842406,0.078099320392662,0.1967547908798433,0.2430731471161099,0.2233931164927213,0.6030626748989473,1.7251528508460117,-0.0566339448318749,0.0430019140666282,-0.5998634540437515,0.4666666666666667,0.6521739130434783,0.4137931034482758,0.5,0.7916666666666666,0.6363636363636364,0.5172413793103449,0.0666666666666666,0.6333333333333333,0.4666666666666667,0.631578947368421,0.7586206896551724,0.9,0.5108778943861402,0.6636459880107793,0.2919540229885057,2025-06-02,0.005189163248755513,-0.03780895544984797,1.0
2025-05-01,2025-04-30,JPM,complete,2025-02-14,2024-12-31,0.1825620234974181,0.2575558250095269,0.3370913749992977,683983460284.5182,0.0854859852542014,,0.2595910724597662,0.0146074736422926,0.1696001253052866,,,0.9138710916869982,-0.7185100306134665,0.0251030899762017,0.1230329403430652,0.1799927349047465,0.9,,0.4482758620689655,0.1,,,0.896551724137931,0.6333333333333333,0.9,0.7666666666666667,0.1578947368421053,0.1034482758620689,0.4333333333333333,0.6741379310344828,0.1204476709013914,0.7649425287356322,2025-06-02,0.0830998080788381,0.04010168938023462,1.0
2025-05-01,2025-04-30,KO,complete,2025-02-20,2024-12-31,0.018147608411082,0.2086194691610656,0.1941878403272859,312037591782.8616,0.0340696130208498,0.0151936821871742,0.1508183668868604,0.1057295447990532,0.4277035725780496,0.2123201801916661,0.10074159070143,,0.640109114852789,0.0380510994639429,0.0285658084539057,-0.0077468732499533,0.4,0.1739130434782608,0.2068965517241379,0.6333333333333333,0.5416666666666666,0.2272727272727272,0.4827586206896552,0.4,0.5,0.7333333333333333,,0.0689655172413793,0.9666666666666668,0.2602698650674662,0.3678095611285266,0.4413793103448276,2025-06-02,0.0004166351946413016,-0.04258148350396218,1.0
2025-05-01,2025-04-30,MCD,complete,2025-02-25,2024-12-31,0.0408810100901542,0.1345531632709682,0.2047903199195647,228377498720.62527,0.0360061741899503,0.0292147870844398,0.1134962951481835,0.1490159834728716,-2.165657097708717,0.4518518518518518,0.2574074074074074,,1.148850784385261,-0.022181146025878,0.0167098140738997,-0.0290471130003542,0.4333333333333333,0.3478260869565217,0.1034482758620689,0.8,0.9166666666666666,0.6818181818181818,0.3448275862068966,0.3333333333333333,0.5666666666666667,0.5666666666666667,,0.4137931034482759,0.9333333333333332,0.2948692320506413,0.7030694879832811,0.3390804597701149,2025-06-02,-0.002100052251981288,-0.04509817095058477,1.0
2025-05-01,2025-04-30,MMM,complete,2025-04-22,2024-12-31,0.0640369714291431,0.7176153324903847,0.3387152380569408,74758774966.29901,0.0558195342537538,0.0085341152297855,0.3287239526206565,0.1046704123607906,1.086153045288912,0.1962156663275686,0.0259613428280773,0.90232768134845,0.4358974358974359,0.0590448479983947,-0.00142218610321,-0.4034310221586847,0.7,0.1304347826086956,0.6551724137931034,0.6,0.4583333333333333,0.1363636363636363,0.1724137931034483,0.1,0.7,1.0,0.2105263157894736,0.0344827586206896,0.3666666666666667,0.4952023988005997,0.2879412088214266,0.1362068965517241,2025-06-02,0.07458934576728482,0.03159122706868134,1.0
2025-05-01,2025-04-30,MRK,complete,2025-02-25,2024-12-31,-0.1930307439803406,-0.2985173886588314,0.2835410865449617,215218279939.1492,0.0795332069601135,0.0840820770666714,0.2981531123571049,0.1461667207487234,0.3695938505387256,,0.2820097244732577,,1.2541917392066366,-0.0371543729612487,0.0674207768443815,45.895890410958906,0.8,0.9565217391304348,0.5862068965517241,0.7666666666666667,,0.7727272727272727,0.6896551724137931,1.0,0.0666666666666666,0.0666666666666666,,0.5172413793103448,0.6,0.7809095452273863,0.6855451062347614,0.8448275862068966,2025-06-02,-0.08862868287761583,-0.11011876740189153,1.0
2025-05-01,2025-04-30,MSFT,complete,2025-04-30,2024-06-30,-0.1261607444404043,-0.1024465050792232,0.294390536642436,2937787360663.336,0.0300008098544271,0.0252131930962066,0.0834376249561686,0.1720858398595759,0.3282813797829981,0.4464429957327371,0.3021801388696241,0.475797744077569,1.345057638195516,-0.059379533468837,0.1566996201307127,0.2180041735188844,0.2666666666666666,0.3043478260869565,0.0689655172413793,0.9,0.875,0.8181818181818182,0.9310344827586208,0.7,0.1333333333333333,0.2,0.7894736842105263,0.7931034482758621,0.5,0.2133266699983341,0.8351517901336413,0.8155172413793104,2025-06-02,0.062325693430903106,0.019327574732299624,1.0
2025-05-01,2025-04-30,NKE,complete,2024-07-25,2024-05-31,-0.2826162987035975,-0.3130277491115852,0.4098284999445156,48241830924.76295,0.1181547194775756,0.1371631190847575,1.0646776669837263,0.1495670427709262,0.395010395010395,,0.1288306530119543,,1.3033333333333332,-0.0453686696405143,0.002831091239237,0.1242603550295857,0.9666666666666668,1.0,1.0,0.8333333333333334,,0.3181818181818182,0.2413793103448276,0.5666666666666667,0.0333333333333333,0.0333333333333333,,0.5862068965517242,0.1333333333333333,0.9888888888888888,0.5792406826889586,0.4040229885057471,2025-06-02,0.06649723922033268,0.0234991205217292,1.0
2025-05-01,2025-04-30,NVDA,complete,2025-02-26,2025-01-26,-0.1261090580329082,0.2012809245704099,0.6242129311932413,2657647955322.266,0.0274227441802624,0.0240627299307764,0.049102440275682,0.6530407433625147,0.9187288060811576,0.6241752683969747,0.4900516103818478,0.2891909570702771,0.8793770581778265,0.0787716955941255,1.1420340763599357,1.4489247311827955,0.2,0.2608695652173913,0.0344827586206896,1.0,0.9583333333333334,1.0,1.0,0.9666666666666668,0.1666666666666666,0.7,0.9473684210526316,0.0,0.0,0.1651174412793603,0.781140350877193,0.9833333333333334,2025-06-02,0.19817831530771635,0.1352288030021344,1.0
2025-05-01,2025-04-30,PG,complete,2025-04-24,2024-06-30,-0.0042881315731166,0.0738877582587393,0.2160581523434557,381152215639.3187,0.0390368975687127,0.0433527586145177,0.220486715154046,0.1215902590504208,0.2942898395933463,0.2206713549661466,0.1966229964659265,0.5868350085805344,1.3338261979971773,-0.0405900138922938,0.0247908689608078,0.0154234627721285,0.5333333333333333,0.5217391304347826,0.3103448275862069,0.7,0.6666666666666666,0.5454545454545454,0.4137931034482758,0.4666666666666667,0.4333333333333333,0.4,0.6842105263157895,0.5517241379310345,0.8666666666666667,0.4551390971181075,0.6296111752736072,0.4402298850574713,2025-06-02,0.052035317057769426,0.009037198359165943,1.0
2025-05-01,2025-04-30,SHW,complete,2025-04-29,2024-12-31,-0.0868167616260398,0.0150158725476159,0.2673175954173945,88441960764.43805,0.0303181880729873,0.0342375720057255,0.2611712788856187,0.1134619127814967,0.661877962085308,0.180171872632422,0.1310924085979609,,1.1759528604460356,-0.0199639481055829,0.0020215253406443,0.1224882786336236,0.3666666666666666,0.4347826086956521,0.4827586206896552,0.6666666666666666,0.375,0.3636363636363636,0.2068965517241379,0.5333333333333333,0.2,0.3,,0.3793103448275862,0.6666666666666667,0.4280692986839913,0.4461533437826541,0.3701149425287356,2025-06-02,0.009024980920775416,-0.033973137777828066,1.0
2025-05-01,2025-04-30,TRV,complete,2025-04-16,2024-12-31,0.1296477452495219,0.1761867471330795,0.2587595364069487,59843614552.4729,0.0835343927231652,,0.7757385703915787,0.0375331296128058,0.1794071202985931,0.0784309501755595,,0.7907935340005556,1.8151630326065211,-0.0305956197583884,0.1223044193018083,0.6713473754597126,0.8333333333333334,,0.8620689655172413,0.2,0.1666666666666666,,0.8620689655172413,0.8333333333333334,0.8666666666666667,0.6333333333333333,0.4210526315789473,0.4482758620689655,0.7,0.8477011494252873,0.3089987900786449,0.8477011494252873,2025-06-02,0.04454459885867168,0.0015464801600681977,1.0
2025-05-01,2025-04-30,UNH,complete,2025-02-27,2024-12-31,-0.0814255281583929,0.0791442050533006,0.4650156335894458,376349244522.70447,0.0382756182180431,0.0550153887681071,1.0635812501965896,0.0482938735005598,0.1465889200960638,0.0806614402989922,0.0517265500477168,0.6560557600627602,1.6802499132245747,-0.0328519032580344,0.0771106123964673,-0.3563737098431705,0.5,0.6956521739130435,0.9655172413793104,0.3333333333333333,0.2083333333333333,0.1818181818181818,0.7241379310344828,0.1666666666666666,0.2333333333333333,0.4333333333333333,0.5263157894736843,0.4827586206896551,0.0333333333333333,0.7203898050974513,0.3465118517296376,0.4454022988505747,2025-06-02,-0.26305554806965514,-0.11011876740189153,1.0
2025-05-01,2025-04-30,V,complete,2024-11-13,2024-09-30,0.2945532243848991,0.2654098043109938,0.2494640100220663,162136530911.0,0.1217677465347851,,0.221578689257392,0.2088963189470009,0.504458696374275,0.6567666870789957,,0.5859000539619726,1.0104847287646257,-0.0021902212440879,0.1002358129421492,0.1429977421409136,1.0,,0.3448275862068966,0.9333333333333332,1.0,,0.7931034482758621,0.6,1.0,0.8,0.736842105263158,0.2068965517241379,0.8,0.6724137931034483,0.7192679975801572,0.6965517241379311,2025-06-02,0.05148571271966618,0.008487594021062694,1.0
2025-05-01,2025-04-30,VZ,complete,2025-04-25,2024-12-31,0.0507490778162729,0.165704336858578,0.2352571876176183,185768197300.985,0.094235720937941,,0.7255709101898322,0.0455042876340941,0.1740591598309719,0.2128230999792266,,,2.108534216839941,-0.0504430598553199,0.0060758057533552,0.5073187532288617,0.9333333333333332,,0.8275862068965517,0.3,0.5833333333333334,,0.2758620689655172,0.8,0.6666666666666666,0.6,,0.6206896551724138,0.8333333333333334,0.8804597701149426,0.5013409961685823,0.5379310344827586,2025-06-02,0.0006854679647254613,-0.04231265073387802,1.0
2025-05-01,2025-04-30,WMT,complete,2025-03-14,2025-01-31,0.103930340356545,0.4621846229393247,0.2911901378430676,779638608429.0,0.0249294991164742,0.0162382927976211,0.8651931711786548,0.0745179681239767,0.2135519101666795,0.0435082975310508,0.0187684014836821,,1.8750257254579128,-0.0652051391173324,0.0496407769860745,0.2530462252594931,0.1,0.217391304347826,0.9310344827586208,0.4333333333333333,0.0833333333333333,0.0909090909090909,0.6206896551724138,0.7333333333333333,0.7666666666666667,0.9666666666666668,,0.8275862068965517,0.5666666666666667,0.4161419290354822,0.3587904911180773,0.6770114942528735,2025-06-02,0.02122212070843288,-0.021775997990170604,1.0
2025-06-02,2025-05-30,AAPL,complete,2025-05-02,2024-09-28,-0.0796954097025407,0.2610950497162203,0.4032042360699092,2999860743261.047,0.0312467837750704,0.036270683645708,0.1303510507540823,0.2568250315085758,1.6459350307287095,0.3151022287007556,0.2782538647435651,0.8439640528248123,1.2615643936161134,-0.0671762836319798,0.0202199407751411,-0.0335996700860868,0.3666666666666666,0.4782608695652174,0.1379310344827586,0.9666666666666668,0.8333333333333334,0.7272727272727273,0.3793103448275862,0.3,0.2333333333333333,0.8,0.3157894736842105,0.896551724137931,0.1333333333333333,0.3276195235715475,0.7479227850189738,0.339655172413793,2025-07-01,0.03190526292754514,-0.012402652725996624,1.0
