execution_date,signal_date,ticker,data_quality,latest_filed_date,latest_annual_period_end,momentum_126,momentum_252,annualized_volatility,market_cap,earnings_yield,free_cash_flow_yield,sales_yield,return_on_assets,return_on_equity,operating_margin,free_cash_flow_margin,liabilities_to_assets,cash_conversion,accruals_to_assets,revenue_growth,net_income_growth,rank_earnings_yield,rank_free_cash_flow_yield,rank_sales_yield,rank_return_on_assets,rank_operating_margin,rank_free_cash_flow_margin,rank_revenue_growth,rank_net_income_growth,rank_momentum_126,rank_momentum_252,rank_low_leverage,rank_low_accruals,rank_low_volatility,value_factor,quality_factor,growth_factor
2026-05-01,2026-04-30,AMGN,complete,2026-02-13,2025-12-31,0.30238700402306384,0.18223960259627625,0.2886810411395502,186652182468.75,0.04131213414175323,0.043396224425911185,0.19689563504650148,0.0851235290221447,0.8906213906213907,0.24706810699028597,0.22040216592745776,,1.2914018933990403,-0.024805157529861125,0.09953925323121116,0.8853300733496332,0.5,0.6666666666666666,0.3448275862068966,0.5,0.75,0.6956521739130435,0.7931034482758621,0.9333333333333333,0.8666666666666667,0.6666666666666666,,0.5,0.3666666666666667,0.503831417624521,0.6114130434782609,0.8632183908045977
2026-05-01,2026-04-30,AMZN,complete,2026-04-30,2025-12-31,-0.06256467574849778,0.08068702238098213,0.33001381073603675,2851279400843.685,0.027240403019436706,0.046567516308893366,0.25143940638994,0.09494622525493801,0.1889482198679041,0.11155296795755199,0.18520373149734143,,1.796240504699369,-0.07560003031629182,0.12377754683294695,0.3109303267620849,0.16666666666666666,0.75,0.4827586206896552,0.6333333333333333,0.25,0.5652173913043478,0.896551724137931,0.8333333333333334,0.36666666666666664,0.43333333333333335,,0.9666666666666667,0.23333333333333328,0.4664750957854406,0.6038043478260869,0.8649425287356323
2026-05-01,2026-04-30,AXP,complete,2026-04-23,2025-12-31,-0.11214960681572272,0.15149491667678494,0.283422728303274,220425549081.9698,0.04914584559329611,0.0726004769712469,0.18738299698933836,0.0361037420180502,0.32362430543108084,0.06878268448576409,0.38744431532055007,0.8884393371815552,1.7010984953383181,-0.02531227920493781,0.06385061171925299,0.06950340606180272,0.7333333333333333,0.9166666666666666,0.3103448275862069,0.13333333333333333,0.16666666666666666,0.9565217391304348,0.6206896551724138,0.5333333333333333,0.26666666666666666,0.5666666666666667,0.1578947368421053,0.5333333333333333,0.4,0.6534482758620689,0.3895499618611747,0.5770114942528736
2026-05-01,2026-04-30,BA,complete,2026-04-22,2025-12-31,-0.08314908282433797,0.1484046020600025,0.34595751606287073,180544881906.64688,0.012379193341828633,-0.010396306891549148,0.4955166773780828,0.013284988260468986,0.4097909790979098,0.0478521847020556,-0.020980740641382473,0.9675632300056468,0.47651006711409394,0.006954557612862959,0.3449644451794278,-0.8108657019548109,0.03333333333333333,0.08333333333333333,0.7586206896551724,0.1,0.125,0.043478260869565216,0.9655172413793104,0.03333333333333333,0.3333333333333333,0.5333333333333333,0.0,0.23333333333333328,0.19999999999999996,0.2917624521072797,0.1003623188405797,0.49942528735632186
2026-05-01,2026-04-30,CAT,complete,2026-02-13,2025-12-31,0.5100567059614711,1.1784350229190697,0.4049434399763134,414156900270.7876,0.021445978551106346,0.021532902130011976,0.16319660485146664,0.09009484201450525,0.416643212308847,0.16498246756128956,0.13194454718963144,0.7837602069280316,1.3216617878856114,-0.028980067961657453,0.04289527689055528,-0.17667779013718943,0.1,0.2916666666666667,0.2413793103448276,0.6,0.3333333333333333,0.34782608695652173,0.4482758620689655,0.16666666666666666,0.9666666666666667,1.0,0.42105263157894735,0.6,0.033333333333333326,0.2110153256704981,0.4604424103737605,0.3074712643678161
2026-05-01,2026-04-30,CRM,complete,2026-03-02,2026-01-31,-0.237163178102206,-0.3040387996849221,0.3954647094337001,162937188873.29102,0.04576610196582547,0.0883898887638217,0.25485280731271326,0.06639953697520146,0.1260863684014744,0.20062612883804937,0.34682721252257676,0.4733805262454922,2.0109963792409817,-0.06712969146520635,0.09579100145137875,0.2033241891237696,0.6,1.0,0.5172413793103449,0.36666666666666664,0.5,0.9130434782608695,0.7586206896551724,0.7333333333333333,0.06666666666666667,0.06666666666666667,0.7894736842105263,0.9,0.09999999999999998,0.7057471264367816,0.6938367658276126,0.7459770114942528
2026-05-01,2026-04-30,CSCO,complete,2026-02-17,2025-07-26,0.15883352709768594,0.30586951875011703,0.3056923278303232,361415213343.0,0.02816704893476275,0.03676657625197715,0.1567559911935215,0.08324406538502424,0.21732169160813783,0.20757581106364953,0.23454654569845024,0.6169546409793034,1.394204322200393,-0.032815170372308675,0.05298961024478199,-0.013565891472868241,0.23333333333333334,0.5,0.20689655172413793,0.4666666666666667,0.5416666666666666,0.7391304347826086,0.5517241379310345,0.4,0.7333333333333333,0.8,0.631578947368421,0.7,0.30000000000000004,0.31340996168582375,0.6158085430968725,0.47586206896551725
2026-05-01,2026-04-30,CVX,complete,2026-02-24,2025-12-31,0.35334613178681673,0.3017692806715677,0.23731043022602494,385727973672.5432,0.03188516477791423,,0.4781400691373507,0.03795847067392566,0.06596406543309198,,,0.40688616470994904,2.759492641678185,-0.06678764984012937,-0.046439244315302886,-0.3036068172810147,0.26666666666666666,,0.7241379310344828,0.16666666666666666,,,0.06896551724137931,0.1,0.9,0.7666666666666667,0.8947368421052632,0.8666666666666667,0.7333333333333334,0.49540229885057474,0.6426900584795322,0.08448275862068966
2026-05-01,2026-04-30,DIS,complete,2026-02-02,2025-09-27,-0.15462537459438674,-0.006363977607270144,0.27475564955164017,183795184541.25,0.06748816641175989,0.05482733416085976,0.513751218431992,0.06280061160221553,0.11289808772265152,0.18587238549113053,0.10671961874503574,,1.4592873266688164,-0.028843525015948238,0.03353728615054563,1.4947707160096542,0.8,0.8333333333333334,0.8275862068965517,0.3,0.4583333333333333,0.2608695652173913,0.3793103448275862,1.0,0.2,0.3,,0.5666666666666667,0.43333333333333335,0.8203065134099616,0.3964673913043478,0.6896551724137931
2026-05-01,2026-04-30,GS,complete,2026-02-25,2025-12-31,0.06284920288703133,0.5899181956991881,0.30697269730957416,274131452551.8955,0.06265607189583046,-0.17224583155433876,,0.009493069219375235,0.13743878628812853,,,0.9309287467114717,-2.6289007918025153,0.03444940640682687,,0.20313813393107316,0.7666666666666667,0.041666666666666664,,0.03333333333333333,,,,0.7,0.6333333333333333,0.9333333333333333,0.052631578947368474,0.09999999999999998,0.2666666666666667,0.4041666666666667,0.06198830409356726,0.7
2026-05-01,2026-04-30,HD,complete,2026-03-18,2026-02-01,-0.180849815759201,-0.05848560746702758,0.26215016547177195,327488557862.4569,0.043225937701143836,,0.5028664240207311,0.13469717874304202,1.1048154218371966,0.12684976591390731,,0.8780817355725772,1.1532212489403786,-0.02063846995575432,0.032404679213109855,-0.04390112116709444,0.5666666666666667,,0.7931034482758621,0.8333333333333334,0.2916666666666667,,0.3448275862068966,0.26666666666666666,0.16666666666666666,0.2,0.21052631578947367,0.4,0.5333333333333333,0.6798850574712644,0.43388157894736845,0.3057471264367816
2026-05-01,2026-04-30,HON,complete,2026-04-23,2025-12-31,0.15850528121056873,0.1645876608678587,0.21929734200604992,142434055644.88562,0.03320132940530929,0.038066738852947125,0.26287252602951794,0.0641820822192967,0.3401179516685846,0.2170557128358528,0.14481064045724054,,1.3550433495453584,-0.02278742145193469,0.07849180516749721,-0.17107800175284837,0.3333333333333333,0.5416666666666666,0.5862068965517241,0.3333333333333333,0.625,0.43478260869565216,0.7241379310344828,0.2,0.7,0.6,,0.43333333333333335,0.7666666666666666,0.4870689655172414,0.4566123188405797,0.4620689655172414
2026-05-01,2026-04-30,IBM,complete,2026-04-23,2025-12-31,-0.1239596216366472,0.018096118229732117,0.38197315451029007,217094697958.77682,0.04879437452687794,0.0557452582388631,0.3110854416758899,0.0697458519884119,0.3244609164420485,,0.1791959724587251,0.7844284961811957,1.2454451052581894,-0.017118777982617857,0.07620352811817765,0.7587580939731031,0.7,0.875,0.6551724137931034,0.4,,0.5217391304347826,0.6896551724137931,0.9,0.23333333333333334,0.3333333333333333,0.368421052631579,0.3666666666666667,0.1333333333333333,0.7433908045977011,0.4142067124332571,0.7948275862068965
2026-05-01,2026-04-30,JNJ,complete,2026-04-22,2025-12-28,0.3616326863725885,0.5347295214028087,0.1664229540799143,553298835476.8363,0.048443984120986175,0.0356010147446346,0.1702389268880783,0.13455147833944078,0.3287059746885117,0.2292102385527587,0.2091238202414192,0.5906631193213192,0.9151619161319207,0.011415089603935545,0.06048119251078021,0.9055879425565192,0.6666666666666666,0.4583333333333333,0.27586206896551724,0.8,0.6666666666666666,0.6521739130434783,0.5862068965517241,0.9666666666666667,0.9333333333333333,0.9,0.6842105263157895,0.19999999999999996,0.9666666666666667,0.4669540229885058,0.6006102212051869,0.7764367816091954
2026-05-01,2026-04-30,JPM,complete,2026-02-13,2025-12-31,-0.05944614504312018,0.2361196998182129,0.24024648278265995,844791480451.7327,0.06752909010102102,,0.2159669033386093,0.01289249474564397,0.1574007140531622,,,0.9180912562995774,-2.5904852054410323,0.046290311645460915,0.027546238933068956,-0.02433685074652392,0.8333333333333334,,0.3793103448275862,0.06666666666666667,,,0.3103448275862069,0.3333333333333333,0.43333333333333335,0.7333333333333333,0.10526315789473684,0.06666666666666665,0.7,0.6063218390804598,0.07953216374269005,0.3218390804597701
2026-05-01,2026-04-30,KO,complete,2026-04-30,2025-12-31,0.1676370565132128,0.11204476886300418,0.17290645499396515,338863524432.77405,0.038679288430172286,0.015628710729090747,0.14147583479292664,0.1250477026408182,0.4074419472162641,0.28706117936630443,0.11046911829123297,,0.5651941710536355,0.05437147000457945,0.018699135164998548,0.2329037719875835,0.43333333333333335,0.16666666666666666,0.1724137931034483,0.7,0.7916666666666666,0.30434782608695654,0.20689655172413793,0.7666666666666667,0.7666666666666667,0.4666666666666667,,0.033333333333333326,0.9333333333333333,0.2574712643678161,0.4573369565217391,0.4867816091954023
2026-05-01,2026-04-30,MCD,complete,2026-02-24,2025-12-31,0.03766320681921842,0.035461253539788906,0.1749965281219734,208565934703.22247,0.04105656090091925,0.03445433220063129,0.12890408032479433,0.1438796941947408,-4.781127861529872,0.4609633624697787,0.26728659103589364,,1.2321616255985053,-0.03340334369486684,0.037229938271605034,0.04134744010701685,0.4666666666666667,0.4166666666666667,0.13793103448275862,0.8666666666666667,0.9166666666666666,0.8695652173913043,0.41379310344827586,0.4666666666666667,0.6,0.4,,0.7333333333333334,0.8666666666666667,0.3404214559386973,0.8465579710144927,0.4402298850574713
2026-05-01,2026-04-30,MMM,complete,2026-04-21,2025-12-31,-0.04914004517504955,0.0211704697899342,0.26416504988604494,76420037310.09575,0.04252811323308065,0.01826746033027095,0.32645888275042956,0.0861315029284711,0.6911952360697575,0.18554593554593554,0.05595638928972262,0.8741950017226301,0.7095384615384616,0.02501788885060822,0.015178026449643944,-0.22118380062305298,0.5333333333333333,0.20833333333333334,0.6896551724137931,0.5333333333333333,0.4166666666666667,0.17391304347826086,0.1724137931034483,0.13333333333333333,0.4666666666666667,0.36666666666666664,0.26315789473684215,0.1333333333333333,0.5,0.4771072796934866,0.30408085430968723,0.1528735632183908
2026-05-01,2026-04-30,MRK,complete,2026-02-24,2025-12-31,0.555315457993083,0.3970605651346528,0.26615571256998555,269935759642.05417,0.06762349688016715,0.04578867215069935,0.24083878359135238,0.13337132669910715,0.34699463939474584,,0.19012167171709404,,0.9023775610825024,0.013020034194029197,0.013137389352948503,0.06642519133025648,0.8666666666666667,0.7083333333333334,0.41379310344827586,0.7666666666666667,,0.6086956521739131,0.13793103448275862,0.5,1.0,0.8333333333333334,,0.16666666666666663,0.4666666666666667,0.6629310344827587,0.5140096618357487,0.31896551724137934
2026-05-01,2026-04-30,MSFT,complete,2026-04-29,2025-06-30,-0.2776732092047236,-0.015301222309464513,0.2932401191246261,3029167094529.2065,0.03361716168907042,0.023640491846531757,0.09300378328709713,0.16450970350709124,0.2964722734140952,0.4562195624085985,0.2541884965427156,0.44510931287893596,1.3371238903291696,-0.055460151243208834,0.14932156232406713,0.15539620586366532,0.36666666666666664,0.3333333333333333,0.06896551724137931,0.9,0.875,0.8260869565217391,0.9310344827586207,0.6333333333333333,0.03333333333333333,0.26666666666666666,0.8421052631578947,0.8333333333333334,0.33333333333333337,0.25632183908045975,0.8553051106025935,0.7821839080459769
2026-05-01,2026-04-30,NKE,complete,2025-07-17,2025-05-31,-0.23062477189768238,-0.14448427478647086,0.3984655558278963,37943397010.10518,0.08483689531389896,0.08612829260199498,1.2204758574375107,0.08800131222832773,0.24362370392794974,,0.07056943574683107,,1.1488039763901834,-0.013094945187129227,-0.09838012538452556,-0.4352631578947368,0.9333333333333333,0.9583333333333334,0.9655172413793104,0.5666666666666667,,0.21739130434782608,0.034482758620689655,0.06666666666666667,0.1,0.1,,0.30000000000000004,0.06666666666666665,0.9523946360153257,0.36135265700483093,0.05057471264367816
2026-05-01,2026-04-30,NVDA,complete,2026-02-25,2026-01-25,-0.04086261573368111,0.5905999143128835,0.36386309790086435,4849551177978.516,0.024758373629546613,0.02115232136652264,0.044527419564218615,0.5805863551302447,0.7633333969089534,0.6038168363141272,0.47504035880669454,0.23940658501085574,0.855505675997568,0.08389143290958062,0.6547353579009478,0.6474615806805708,0.13333333333333333,0.25,0.034482758620689655,1.0,1.0,1.0,1.0,0.8666666666666667,0.5333333333333333,0.9666666666666667,0.9473684210526316,0.0,0.16666666666666663,0.139272030651341,0.7894736842105263,0.9333333333333333
2026-05-01,2026-04-30,PG,complete,2026-04-24,2025-06-30,-0.04590134281587721,-0.11680164364656709,0.20176113618616628,342513615146.43585,0.046637562110255354,0.041002749610393525,0.24607488950173795,0.1275562760019484,0.3055236783719685,0.24264391818138675,0.16662711783968487,0.5824915556052415,1.115374984349568,-0.014716803347413978,0.0029153131284285205,0.0735936554876,0.6333333333333333,0.5833333333333334,0.4482758620689655,0.7333333333333333,0.7083333333333334,0.4782608695652174,0.10344827586206896,0.5666666666666667,0.5,0.13333333333333333,0.736842105263158,0.33333333333333337,0.8333333333333334,0.5549808429118774,0.5980205949656752,0.3350574712643678
2026-05-01,2026-04-30,SHW,complete,2026-04-28,2025-12-31,-0.06097771545852937,-0.048083085263228686,0.25353510516045363,79320478456.98352,0.03238129736437394,0.04193668601991563,0.2972031997107107,0.09916337537690577,0.5585759954765892,0.17653546446766183,0.14110442303695125,,1.3438193498150672,-0.03409428724755518,0.020598740177933728,-0.04210487058999035,0.3,0.625,0.6206896551724138,0.6666666666666666,0.375,0.391304347826087,0.2413793103448276,0.3,0.4,0.23333333333333334,,0.7666666666666666,0.6,0.5152298850574714,0.549909420289855,0.2706896551724138
2026-05-01,2026-04-30,TRV,complete,2026-04-16,2025-12-31,0.06293011325177922,0.13183814940367888,0.1730965061105558,64886404736.932495,0.09690781952696098,,0.7525151100290157,0.04375539288000668,0.19115948197239618,0.07456787089374949,,0.7711052968519498,1.686704834605598,-0.030047039830767945,0.0518062167460096,0.2578515703140629,0.9666666666666667,,0.9310344827586207,0.26666666666666666,0.20833333333333334,,0.5172413793103449,0.8,0.6666666666666666,0.5,0.4736842105263158,0.6333333333333333,0.9,0.9488505747126437,0.3955043859649123,0.6586206896551725
2026-05-01,2026-04-30,UNH,complete,2026-03-02,2025-12-31,-0.20468426205006762,-0.46085539316813373,0.42773617088254595,336275754804.7446,0.03585152907321613,0.047803030014262546,1.3309523318440712,0.03894295838568904,0.12045159356579078,0.04237130977038075,0.035916410280471975,0.6714979278444091,1.633792302587923,-0.024681747264851527,0.11814039242726304,-0.16306837903505722,0.4,0.7916666666666666,1.0,0.2,0.08333333333333333,0.13043478260869565,0.8620689655172413,0.23333333333333334,0.13333333333333333,0.03333333333333333,0.5263157894736843,0.4666666666666667,0.0,0.7305555555555555,0.28135011441647595,0.5477011494252874
2026-05-01,2026-04-30,V,complete,2025-11-06,2025-09-30,-0.10788125116036673,-0.11185072153580478,0.24516666397595283,154787591206.72223,0.12958403088792886,,0.25841864769753486,0.20133096449757595,0.5291091825160252,0.59985,,0.6194907003121644,1.1496161132715126,-0.03012235638933221,0.11339976618604908,0.01595502203312571,1.0,,0.5517241379310345,0.9333333333333333,0.9583333333333334,,0.8275862068965517,0.43333333333333335,0.3,0.16666666666666666,0.5789473684210527,0.6666666666666667,0.6666666666666667,0.7758620689655172,0.7843201754385964,0.6304597701149426
2026-05-01,2026-04-30,VZ,complete,2026-02-17,2025-12-31,0.20112976995659948,0.19378379233881438,0.25927287948062744,202575365440.4998,0.08477832416915633,,0.6821708044287809,0.042482770903729795,0.1624157138669012,0.2117286943433364,,,2.1623966460929314,-0.04938183041522988,0.02524705463394361,-0.018964926310979124,0.9,,0.896551724137931,0.23333333333333334,0.5833333333333334,,0.27586206896551724,0.36666666666666664,0.8,0.7,,0.8,0.5666666666666667,0.8982758620689655,0.5388888888888889,0.3212643678160919
2026-05-01,2026-04-30,WMT,complete,2026-03-13,2026-01-31,0.2106025206415505,0.4724931741892433,0.24875125793662486,1051799003565.31,0.020814813406162903,0.014188072007498699,0.6716235683865964,0.07690713392443127,0.21977172570946726,0.04222034418958881,0.02112503592091312,,1.8985520486000091,-0.06910506273975298,0.047254565346948496,0.12641490018522328,0.06666666666666667,0.125,0.8620689655172413,0.43333333333333335,0.041666666666666664,0.08695652173913043,0.4827586206896552,0.6,0.8333333333333334,0.8666666666666667,,0.9333333333333333,0.6333333333333333,0.3512452107279693,0.37382246376811595,0.5413793103448276
2026-06-01,2026-05-29,AAPL,complete,2026-05-01,2025-09-27,0.006974858217612789,0.29127018093674373,0.21954460807319542,4583336277502.196,0.024438529756110904,0.021549149793963086,0.0907987053105336,0.3117962593356549,1.5191298333175105,0.31970799762591884,0.23732882225869315,0.7947533828265705,0.995286135166503,0.0014697654220982572,0.06425511782832749,0.1949517794657336,0.2,0.3333333333333333,0.10344827586206896,0.9666666666666667,0.8333333333333334,0.782608695652174,0.6551724137931034,0.6666666666666666,0.4666666666666667,0.6666666666666666,0.3157894736842105,0.2666666666666667,0.8,0.21226053639846743,0.6330129672006103,0.6609195402298851
2026-06-01,2026-05-29,AMGN,complete,2026-05-01,2025-12-31,0.177324273395429,0.23149695696299588,0.26922818921619324,181768354212.22504,0.042422125861341975,0.0445622123559681,0.202185909419035,0.0851235290221447,0.8906213906213907,0.24706810699028597,0.22040216592745776,,1.2914018933990403,-0.024805157529861125,0.09953925323121116,0.8853300733496332,0.5333333333333333,0.75,0.3448275862068966,0.5,0.75,0.6956521739130435,0.7931034482758621,0.9333333333333333,0.7666666666666667,0.6333333333333333,,0.5,0.4666666666666667,0.54272030651341,0.6114130434782609,0.8632183908045977
2026-06-01,2026-05-29,AMZN,complete,2026-04-30,2025-12-31,0.15891971242994662,0.40138525744065157,0.2806228859971187,2911304255333.8853,0.02667876428844513,0.04560739392206616,0.24625526469330805,0.09494622525493801,0.1889482198679041,0.11155296795755199,0.18520373149734143,,1.796240504699369,-0.07560003031629182,0.12377754683294695,0.3109303267620849,0.23333333333333334,0.7916666666666666,0.5172413793103449,0.6333333333333333,0.25,0.5652173913043478,0.896551724137931,0.8333333333333334,0.7333333333333333,0.8,,0.9666666666666667,0.33333333333333337,0.5140804597701149,0.6038043478260869,0.8649425287356323
2026-06-01,2026-05-29,AXP,complete,2026-04-23,2025-12-31,-0.12253908599301266,0.20384467658773242,0.2720336460593368,215935850249.12802,0.05016767705548581,0.07410997285322066,0.19127903010244493,0.0361037420180502,0.32362430543108084,0.06878268448576409,0.38744431532055007,0.8884393371815552,1.7010984953383181,-0.02531227920493781,0.06385061171925299,0.06950340606180272,0.7333333333333333,0.9166666666666666,0.3103448275862069,0.13333333333333333,0.16666666666666666,0.9565217391304348,0.6206896551724138,0.5333333333333333,0.23333333333333334,0.5666666666666667,0.1578947368421053,0.5333333333333333,0.43333333333333335,0.6534482758620689,0.3895499618611747,0.5770114942528736
2026-06-01,2026-05-29,BA,complete,2026-04-22,2025-12-31,0.004977581212338933,0.22934721260933433,0.3434494014951016,182216078999.23444,0.012265657412205594,-0.010300957030295257,0.4909720398515208,0.013284988260468986,0.4097909790979098,0.0478521847020556,-0.020980740641382473,0.9675632300056468,0.47651006711409394,0.006954557612862959,0.3449644451794278,-0.8108657019548109,0.03333333333333333,0.08333333333333333,0.7241379310344828,0.1,0.125,0.043478260869565216,0.9655172413793104,0.03333333333333333,0.43333333333333335,0.6,0.0,0.23333333333333328,0.23333333333333328,0.2802681992337165,0.1003623188405797,0.49942528735632186
2026-06-01,2026-05-29,CAT,complete,2026-05-06,2025-12-31,0.5434213236671659,1.6666347275881779,0.3811776563351058,403458149713.4158,0.022014674895795408,0.02210390348127713,0.16752419067010987,0.09009484201450525,0.416643212308847,0.16498246756128956,0.13194454718963144,0.7837602069280316,1.3216617878856114,-0.028980067961657453,0.04289527689055528,-0.17667779013718943,0.1,0.375,0.2413793103448276,0.6,0.3333333333333333,0.34782608695652173,0.4482758620689655,0.16666666666666666,1.0,1.0,0.42105263157894735,0.6,0.1333333333333333,0.23879310344827587,0.4604424103737605,0.3074712643678161
2026-06-01,2026-05-29,CRM,complete,2026-05-28,2026-01-31,-0.2877187760716138,-0.31270758698331924,0.42117277567239614,156510904998.77927,0.04764524235584838,0.09201914716493609,0.2653169758383538,0.06639953697520146,0.1260863684014744,0.20062612883804937,0.34682721252257676,0.4733805262454922,2.0109963792409817,-0.06712969146520635,0.09579100145137875,0.2033241891237696,0.6333333333333333,1.0,0.6206896551724138,0.36666666666666664,0.5,0.9130434782608695,0.7586206896551724,0.7333333333333333,0.06666666666666667,0.03333333333333333,0.7894736842105263,0.9,0.033333333333333326,0.7513409961685823,0.6938367658276126,0.7459770114942528
2026-06-01,2026-05-29,CSCO,complete,2026-05-19,2025-07-26,0.2682062345538392,0.6120982731953151,0.35934438959595655,474627555142.3176,0.02144839651576385,0.027996688890124757,0.11936517251513606,0.08324406538502424,0.21732169160813783,0.20757581106364953,0.23454654569845024,0.6169546409793034,1.394204322200393,-0.032815170372308675,0.05298961024478199,-0.013565891472868241,0.06666666666666667,0.4166666666666667,0.13793103448275862,0.4666666666666667,0.5416666666666666,0.7391304347826086,0.5517241379310345,0.4,0.9333333333333333,0.9,0.631578947368421,0.7,0.16666666666666663,0.207088122605364,0.6158085430968725,0.47586206896551725
2026-06-01,2026-05-29,CVX,complete,2026-05-07,2025-12-31,0.2639629123060787,0.43376325000318605,0.25041937177631096,363386935552.04266,0.03384546552648036,,0.5075361328546895,0.03795847067392566,0.06596406543309198,,,0.40688616470994904,2.759492641678185,-0.06678764984012937,-0.046439244315302886,-0.3036068172810147,0.3333333333333333,,0.7586206896551724,0.16666666666666666,,,0.06896551724137931,0.1,0.9,0.8333333333333334,0.8947368421052632,0.8666666666666667,0.6,0.5459770114942528,0.6426900584795322,0.08448275862068966
2026-06-01,2026-05-29,DIS,complete,2026-05-06,2025-09-27,-0.09217203869025481,0.13598366868655654,0.27461535767664325,176828961485.56735,0.0701468803288335,0.056987271289394965,0.5339905816712434,0.06280061160221553,0.11289808772265152,0.18587238549113053,0.10671961874503574,,1.4592873266688164,-0.028843525015948238,0.03353728615054563,1.4947707160096542,0.8333333333333334,0.875,0.8275862068965517,0.3,0.4583333333333333,0.2608695652173913,0.3793103448275862,1.0,0.26666666666666666,0.4666666666666667,,0.5666666666666667,0.3666666666666667,0.8453065134099617,0.3964673913043478,0.6896551724137931
2026-06-01,2026-05-29,GS,complete,2026-05-01,2025-12-31,0.15808952278051636,0.6917298554426483,0.3093962028671318,302547827966.3511,0.05677118925444836,-0.1560678862492165,,0.009493069219375235,0.13743878628812853,,,0.9309287467114717,-2.6289007918025153,0.03444940640682687,,0.20313813393107316,0.7666666666666667,0.041666666666666664,,0.03333333333333333,,,,0.7,0.7,0.9333333333333333,0.052631578947368474,0.09999999999999998,0.2666666666666667,0.4041666666666667,0.06198830409356726,0.7
2026-06-01,2026-05-29,HD,complete,2026-05-27,2026-02-01,-0.15106288477879593,-0.07270631647838022,0.2500408980271909,316225599135.6814,0.044765509303142006,,0.5207769404188567,0.13469717874304202,1.1048154218371966,0.12684976591390731,,0.8780817355725772,1.1532212489403786,-0.02063846995575432,0.032404679213109855,-0.04390112116709444,0.6,,0.7931034482758621,0.8333333333333334,0.2916666666666667,,0.3448275862068966,0.26666666666666666,0.16666666666666666,0.13333333333333333,0.21052631578947367,0.4,0.6333333333333333,0.6965517241379311,0.43388157894736845,0.3057471264367816
2026-06-01,2026-05-29,HON,complete,2026-04-23,2025-12-31,0.048863804182388115,0.13581179889634232,0.22933043029754946,158071033969.76862,0.029916929631170947,0.03430103456549141,0.23686819184823485,0.0641820822192967,0.3401179516685846,0.2170557128358528,0.14481064045724054,,1.3550433495453584,-0.02278742145193469,0.07849180516749721,-0.17107800175284837,0.26666666666666666,0.4583333333333333,0.4482758620689655,0.3333333333333333,0.625,0.43478260869565216,0.7241379310344828,0.2,0.5666666666666667,0.43333333333333335,,0.43333333333333335,0.7666666666666666,0.39109195402298846,0.4566123188405797,0.4620689655172414
2026-06-01,2026-05-29,IBM,complete,2026-04-23,2025-12-31,-0.2664917224867942,-0.014458830507076192,0.457447624695909,279897824910.791,0.03784595326303875,0.04323720630504059,0.2412844759387635,0.0697458519884119,0.3244609164420485,,0.1791959724587251,0.7844284961811957,1.2454451052581894,-0.017118777982617857,0.07620352811817765,0.7587580939731031,0.43333333333333335,0.6666666666666666,0.4827586206896552,0.4,,0.5217391304347826,0.6896551724137931,0.9,0.1,0.26666666666666666,0.368421052631579,0.3666666666666667,0.0,0.5275862068965518,0.4142067124332571,0.7948275862068965
2026-06-01,2026-05-29,JNJ,complete,2026-04-22,2025-12-28,0.20866951881829743,0.5042446112391203,0.17236826204865788,542418204483.1759,0.04941574559714353,0.03631515284183455,0.1736538324515647,0.13455147833944078,0.3287059746885117,0.2292102385527587,0.2091238202414192,0.5906631193213192,0.9151619161319207,0.011415089603935545,0.06048119251078021,0.9055879425565192,0.7,0.5416666666666666,0.27586206896551724,0.8,0.6666666666666666,0.6521739130434783,0.5862068965517241,0.9666666666666667,0.8,0.8666666666666667,0.6842105263157895,0.19999999999999996,0.8666666666666667,0.5058429118773947,0.6006102212051869,0.7764367816091954
2026-06-01,2026-05-29,JPM,complete,2026-05-01,2025-12-31,0.0265814687642405,0.29621037959420926,0.24375285885873774,802004555979.804,0.0711317654926596,,0.22748873262584604,0.01289249474564397,0.1574007140531622,,,0.9180912562995774,-2.5904852054410323,0.046290311645460915,0.027546238933068956,-0.02433685074652392,0.8666666666666667,,0.41379310344827586,0.06666666666666667,,,0.3103448275862069,0.3333333333333333,0.5,0.7,0.10526315789473684,0.06666666666666665,0.7333333333333334,0.6402298850574712,0.07953216374269005,0.3218390804597701
2026-06-01,2026-05-29,KO,complete,2026-04-30,2025-12-31,0.141451477665407,0.1304685089846267,0.16762740514273283,339939145037.27405,0.03855690111405919,0.015579259044789613,0.14102818313184645,0.1250477026408182,0.4074419472162641,0.28706117936630443,0.11046911829123297,,0.5651941710536355,0.05437147000457945,0.018699135164998548,0.2329037719875835,0.4666666666666667,0.125,0.20689655172413793,0.7,0.7916666666666666,0.30434782608695654,0.20689655172413793,0.7666666666666667,0.6666666666666666,0.4,,0.033333333333333326,0.9666666666666667,0.2661877394636015,0.4573369565217391,0.4867816091954023
