execution_date,signal_date,ticker,data_quality,latest_filed_date,latest_annual_period_end,momentum_126,momentum_252,annualized_volatility,market_cap,earnings_yield,free_cash_flow_yield,sales_yield,return_on_assets,return_on_equity,operating_margin,free_cash_flow_margin,liabilities_to_assets,cash_conversion,accruals_to_assets,revenue_growth,net_income_growth,rank_earnings_yield,rank_free_cash_flow_yield,rank_sales_yield,rank_return_on_assets,rank_operating_margin,rank_free_cash_flow_margin,rank_revenue_growth,rank_net_income_growth,rank_momentum_126,rank_momentum_252,rank_low_leverage,rank_low_accruals,rank_low_volatility,value_factor,quality_factor,growth_factor,label_end_date,forward_return,relative_forward_return,fundamental_coverage
2026-06-01,2026-05-29,JNJ,complete,2026-04-22,2025-12-28,0.2086695188182974,0.5042446112391203,0.1723682620486578,542418204483.1759,0.0494157455971435,0.0363151528418345,0.1736538324515647,0.1345514783394407,0.3287059746885117,0.2292102385527587,0.2091238202414192,0.5906631193213192,0.9151619161319208,0.0114150896039355,0.0604811925107802,0.9055879425565192,0.7,0.5416666666666666,0.2758620689655172,0.8,0.6666666666666666,0.6521739130434783,0.5862068965517241,0.9666666666666668,0.8,0.8666666666666667,0.6842105263157895,0.1999999999999999,0.8666666666666667,0.5058429118773947,0.6006102212051869,0.7764367816091954,2026-07-01,0.1346326410429286,0.12888981234152594,1.0
2026-06-01,2026-05-29,JPM,complete,2026-05-01,2025-12-31,0.0265814687642405,0.2962103795942092,0.2437528588587377,802004555979.804,0.0711317654926596,,0.227488732625846,0.0128924947456439,0.1574007140531622,,,0.9180912562995774,-2.5904852054410323,0.0462903116454609,0.0275462389330689,-0.0243368507465239,0.8666666666666667,,0.4137931034482758,0.0666666666666666,,,0.3103448275862069,0.3333333333333333,0.5,0.7,0.1052631578947368,0.0666666666666666,0.7333333333333334,0.6402298850574712,0.07953216374269,0.3218390804597701,2026-07-01,0.10306024114111079,0.09731741243970811,1.0
2026-06-01,2026-05-29,KO,complete,2026-04-30,2025-12-31,0.141451477665407,0.1304685089846267,0.1676274051427328,339939145037.27405,0.0385569011140591,0.0155792590447896,0.1410281831318464,0.1250477026408182,0.4074419472162641,0.2870611793663044,0.1104691182912329,,0.5651941710536355,0.0543714700045794,0.0186991351649985,0.2329037719875835,0.4666666666666667,0.125,0.2068965517241379,0.7,0.7916666666666666,0.3043478260869565,0.2068965517241379,0.7666666666666667,0.6666666666666666,0.4,,0.0333333333333333,0.9666666666666668,0.2661877394636015,0.4573369565217391,0.4867816091954023,2026-07-01,0.04641729838316011,0.04067446968175743,1.0
2026-06-01,2026-05-29,MCD,complete,2026-05-07,2025-12-31,-0.0533843285239424,-0.0631903610096733,0.1711975049522945,198373244505.9672,0.04316610347996,0.036224643186616,0.13552734930033,0.1438796941947408,-4.781127861529872,0.4609633624697787,0.2672865910358936,,1.2321616255985053,-0.0334033436948668,0.037229938271605,0.0413474401070168,0.5666666666666667,0.5,0.1724137931034483,0.8666666666666667,0.9166666666666666,0.8695652173913043,0.4137931034482758,0.4666666666666667,0.3,0.2,,0.7333333333333334,0.9,0.4130268199233716,0.8465579710144927,0.4402298850574713,2026-07-01,-0.021706845656177642,-0.02744967435758032,1.0
2026-06-01,2026-05-29,MMM,complete,2026-04-21,2025-12-31,-0.1381441700665268,0.0622869714509042,0.2735893767622777,79867597223.64514,0.0406923472468985,0.0174789282328216,0.3123669781894232,0.0861315029284711,0.6911952360697575,0.1855459355459355,0.0559563892897226,0.8741950017226301,0.7095384615384616,0.0250178888506082,0.0151780264496439,-0.2211838006230529,0.5,0.2083333333333333,0.6551724137931034,0.5333333333333333,0.4166666666666667,0.1739130434782608,0.1724137931034483,0.1333333333333333,0.2,0.3333333333333333,0.2631578947368421,0.1333333333333333,0.4,0.4545019157088122,0.3040808543096872,0.1528735632183908,2026-07-01,0.0783609668244929,0.07261813812309022,1.0
2026-06-01,2026-05-29,MRK,complete,2026-05-04,2025-12-31,0.2809897683047941,0.3821423761223927,0.2496273042658519,293217557563.7224,0.0622541165395016,0.0421530010095453,0.2217159181740736,0.1333713266991071,0.3469946393947458,,0.190121671717094,,0.9023775610825024,0.0130200341940291,0.0131373893529485,0.0664251913302564,0.8,0.625,0.3793103448275862,0.7666666666666667,,0.6086956521739131,0.1379310344827586,0.5,0.9666666666666668,0.7666666666666667,,0.1666666666666666,0.6666666666666667,0.6014367816091953,0.5140096618357487,0.3189655172413793,2026-07-01,0.09681442325960399,0.09107159455820131,1.0
2026-06-01,2026-05-29,MSFT,complete,2026-04-29,2025-06-30,-0.1981016998367208,0.0934386891902236,0.3040672520237775,3344578368585.6523,0.0304468871043564,0.0214110695305018,0.0842330389522715,0.1645097035070912,0.2964722734140952,0.4562195624085985,0.2541884965427156,0.4451093128789359,1.3371238903291696,-0.0554601512432088,0.1493215623240671,0.1553962058636653,0.3,0.2916666666666667,0.0689655172413793,0.9,0.875,0.8260869565217391,0.9310344827586208,0.6333333333333333,0.1333333333333333,0.3666666666666666,0.8421052631578947,0.8333333333333334,0.3,0.2202107279693486,0.8553051106025935,0.7821839080459769,2026-07-01,-0.18072887931376302,-0.16498092075442827,1.0
2026-06-01,2026-05-29,NKE,complete,2025-07-17,2025-05-31,-0.3443662676409428,-0.2060019584609118,0.3963718715109099,39542903567.92111,0.0814052512474422,0.0826444116423241,1.1711077291139498,0.0880013122283277,0.2436237039279497,,0.070569435746831,,1.1488039763901834,-0.0130949451871292,-0.0983801253845255,-0.4352631578947368,0.9,0.9583333333333334,0.9655172413793104,0.5666666666666667,,0.217391304347826,0.0344827586206896,0.0666666666666666,0.0333333333333333,0.0666666666666666,,0.3,0.0999999999999999,0.9412835249042146,0.3613526570048309,0.0505747126436781,2026-07-01,-0.09050964170590381,-0.09625247040730649,1.0
2026-06-01,2026-05-29,NVDA,complete,2026-05-20,2026-01-25,0.0928663758248593,0.9249454415039752,0.3500300633027859,5109587985229.492,0.023498372148025,0.0200758388536473,0.0422613331298377,0.5805863551302447,0.7633333969089534,0.6038168363141272,0.4750403588066945,0.2394065850108557,0.855505675997568,0.0838914329095806,0.6547353579009478,0.6474615806805708,0.1333333333333333,0.25,0.0344827586206896,1.0,1.0,1.0,1.0,0.8666666666666667,0.6,0.9666666666666668,0.9473684210526316,0.0,0.1999999999999999,0.139272030651341,0.7894736842105263,0.9333333333333332,2026-07-01,-0.08946984765326427,-0.09521267635466694,1.0
2026-06-01,2026-05-29,PG,complete,2026-04-24,2025-06-30,-0.0206237558990072,-0.0690567108158689,0.2069412337475258,334293663596.6239,0.0477843337744955,0.0420109667915997,0.2521256283867272,0.1275562760019484,0.3055236783719685,0.2426439181813867,0.1666271178396848,0.5824915556052415,1.115374984349568,-0.0147168033474139,0.0029153131284285,0.0735936554876,0.6666666666666666,0.5833333333333334,0.5517241379310345,0.7333333333333333,0.7083333333333334,0.4782608695652174,0.1034482758620689,0.5666666666666667,0.4,0.1666666666666666,0.736842105263158,0.3333333333333333,0.8333333333333334,0.6005747126436781,0.5980205949656752,0.3350574712643678,2026-07-01,0.035401320992344276,0.0296584922909416,1.0
2026-06-01,2026-05-29,SHW,complete,2026-04-28,2025-12-31,-0.0499366313856963,-0.0346486072638737,0.2575850388233316,74937766181.43338,0.0342751076110455,0.0443893402419588,0.3145850377088072,0.0991633753769057,0.5585759954765892,0.1765354644676618,0.1411044230369512,,1.3438193498150672,-0.0340942872475551,0.0205987401779337,-0.0421048705899903,0.3666666666666666,0.7083333333333334,0.6896551724137931,0.6666666666666666,0.375,0.391304347826087,0.2413793103448276,0.3,0.3333333333333333,0.2333333333333333,,0.7666666666666666,0.5333333333333333,0.5882183908045977,0.549909420289855,0.2706896551724138,2026-07-01,0.14699116282699376,0.1412483341255911,1.0
2026-06-01,2026-05-29,TRV,complete,2026-04-16,2025-12-31,0.1265465765663482,0.1736613686134405,0.1698345811641107,62068862554.682495,0.1013068347186206,,0.7866746383016552,0.0437553928800066,0.1911594819723961,0.0745678708937494,,0.7711052968519498,1.686704834605598,-0.0300470398307679,0.0518062167460096,0.2578515703140629,0.9666666666666668,,0.9310344827586208,0.2666666666666666,0.2083333333333333,,0.5172413793103449,0.8,0.6333333333333333,0.5333333333333333,0.4736842105263158,0.6333333333333333,0.9333333333333332,0.9488505747126436,0.3955043859649123,0.6586206896551725,2026-07-01,0.15117789735350606,0.14355103811517286,1.0
2026-06-01,2026-05-29,UNH,complete,2026-05-05,2025-12-31,0.0277453590335392,-0.0923947651191375,0.4181352654301468,345376396068.0906,0.0349068440612924,0.0465434238790042,1.2958818410733624,0.038942958385689,0.1204515935657907,0.0423713097703807,0.0359164102804719,0.6714979278444091,1.633792302587923,-0.0246817472648515,0.118140392427263,-0.1630683790350572,0.4,0.8333333333333334,1.0,0.2,0.0833333333333333,0.1304347826086956,0.8620689655172413,0.2333333333333333,0.5333333333333333,0.1,0.5263157894736843,0.4666666666666667,0.0666666666666666,0.7444444444444445,0.2813501144164759,0.5477011494252874,2026-07-01,0.11534471365724386,0.10960188495584118,1.0
2026-06-01,2026-05-29,V,complete,2025-11-06,2025-09-30,-0.0333645589990853,-0.0004263628314772,0.2441703843667487,153154488720.88892,0.1309657990929277,,0.2611741930260798,0.2013309644975759,0.5291091825160252,0.59985,,0.6194907003121644,1.1496161132715126,-0.0301223563893322,0.113399766186049,0.0159550220331257,1.0,,0.5862068965517241,0.9333333333333332,0.9583333333333334,,0.8275862068965517,0.4333333333333333,0.3666666666666666,0.3,0.5789473684210527,0.6666666666666667,0.7,0.7931034482758621,0.7843201754385964,0.6304597701149426,2026-07-01,0.0528631425931112,0.04712031389170852,1.0
2026-06-01,2026-05-29,VZ,complete,2026-05-01,2025-12-31,0.2269153463723134,0.1736469471556987,0.2512658372942112,199633477221.35757,0.0860276554766269,,0.6922235785472548,0.0424827709037297,0.1624157138669012,0.2117286943433364,,,2.162396646092932,-0.0493818304152298,0.0252470546339436,-0.0189649263109791,0.9333333333333332,,0.8620689655172413,0.2333333333333333,0.5833333333333334,,0.2758620689655172,0.3666666666666666,0.8333333333333334,0.5,,0.8,0.5666666666666667,0.8977011494252873,0.5388888888888889,0.3212643678160919,2026-07-01,-0.10757894991049033,-0.113321778611893,1.0
2026-06-01,2026-05-29,WMT,complete,2026-05-29,2026-01-31,0.2303453959178172,0.3562893108311415,0.2593038639345895,921147662191.25,0.0237670906615779,0.0162004427873168,0.7668835616643334,0.0769071339244312,0.2197717257094672,0.0422203441895888,0.0211250359209131,,1.8985520486000087,-0.0691050627397529,0.0472545653469484,0.1264149001852232,0.1666666666666666,0.1666666666666666,0.896551724137931,0.4333333333333333,0.0416666666666666,0.0869565217391304,0.4827586206896552,0.6,0.8666666666666667,0.7333333333333333,,0.9333333333333332,0.5,0.4099616858237547,0.3738224637681159,0.5413793103448276,2026-07-01,-0.04009420979026279,-0.04583703849166547,1.0
2026-07-01,2026-06-30,AAPL,complete,2026-05-01,2025-09-27,0.1287856515389205,0.5632073903406551,0.2568933127759619,4249933117013.184,0.0263557088820069,0.023239659844203,0.0979217763060879,0.3117962593356549,1.5191298333175105,0.3197079976259188,0.2373288222586931,0.7947533828265705,0.995286135166503,0.0014697654220982,0.0642551178283274,0.1949517794657336,0.2,0.36,0.1034482758620689,0.9666666666666668,0.7916666666666666,0.7916666666666666,0.6206896551724138,0.6333333333333333,0.6333333333333333,0.8,0.3,0.2666666666666667,0.7333333333333334,0.2211494252873563,0.6233333333333333,0.6270114942528735,2026-08-03,0.05500269831438409,0.015949647606571707,1.0
2026-07-01,2026-06-30,AMGN,complete,2026-05-01,2025-12-31,0.0016844138764662,0.2460962299615556,0.2768167977208871,195439157545.5857,0.0394547341322909,0.041445123391461,0.1880431765135291,0.0851235290221447,0.8906213906213907,0.2470681069902859,0.2204021659274577,,1.2914018933990403,-0.0248051575298611,0.0995392532312111,0.8853300733496332,0.5333333333333333,0.72,0.3793103448275862,0.4666666666666667,0.7083333333333334,0.7083333333333334,0.7586206896551724,0.9333333333333332,0.5,0.6333333333333333,,0.5,0.5333333333333333,0.5442145593869733,0.5958333333333333,0.8459770114942529,2026-08-03,0.0713399504152128,0.03228689970740041,1.0
2026-07-01,2026-06-30,AMZN,complete,2026-04-30,2025-12-31,0.1783864536340293,0.322000845226001,0.3144378752818508,2563849423582.529,0.0302942907978854,0.0517881427741834,0.2796279662158258,0.094946225254938,0.1889482198679041,0.1115529679575519,0.1852037314973414,,1.796240504699369,-0.0756000303162918,0.1237775468329469,0.3109303267620849,0.2666666666666666,0.84,0.6551724137931034,0.6,0.25,0.5833333333333334,0.8620689655172413,0.8,0.7333333333333333,0.7,,0.9666666666666668,0.3333333333333333,0.58727969348659,0.6,0.8310344827586207,2026-08-03,0.16075081770561783,0.12169776699780545,1.0
2026-07-01,2026-06-30,AXP,complete,2026-04-23,2025-12-31,-0.1226127657892126,0.0900848549293027,0.2814854152674687,230796919344.75,0.0469373682749133,0.0693380138930525,0.1789625273910293,0.0361037420180502,0.3236243054310808,0.068782684485764,0.38744431532055,0.8884393371815552,1.701098495338318,-0.0253122792049378,0.0638506117192529,0.0695034060618027,0.7333333333333333,0.92,0.3448275862068966,0.1333333333333333,0.1666666666666666,0.9583333333333334,0.5862068965517241,0.5,0.1,0.4,0.15,0.5333333333333333,0.4666666666666667,0.6660536398467433,0.3883333333333333,0.5431034482758621,2026-08-03,0.0008876888562165952,-0.03816536185159579,1.0
2026-07-01,2026-06-30,BA,complete,2026-04-22,2025-12-31,0.2669918373341515,0.1471463716947116,0.3373001906233939,170643806553.85312,0.0130974574766923,-0.0109995202164436,0.5242674891442167,0.0132849882604689,0.4097909790979098,0.0478521847020556,-0.0209807406413824,0.9675632300056468,0.4765100671140939,0.0069545576128629,0.3449644451794278,-0.8108657019548109,0.0333333333333333,0.08,0.7931034482758621,0.1,0.125,0.0416666666666666,0.9655172413793104,0.0333333333333333,0.9,0.4666666666666667,0.0,0.2333333333333332,0.2333333333333332,0.3021455938697318,0.0999999999999999,0.4994252873563218,2026-08-03,0.01721442321515987,-0.021838627492652515,1.0
2026-07-01,2026-06-30,CAT,complete,2026-05-06,2025-12-31,0.5523740068904655,1.53326052671023,0.4221223009597205,490532380233.42114,0.0181068576875057,0.0181802473381193,0.1377870304256726,0.0900948420145052,0.416643212308847,0.1649824675612895,0.1319445471896314,0.7837602069280316,1.3216617878856114,-0.0289800679616574,0.0428952768905552,-0.1766777901371894,0.0666666666666666,0.28,0.2413793103448276,0.5666666666666667,0.3333333333333333,0.3333333333333333,0.4137931034482758,0.1666666666666666,0.9666666666666668,1.0,0.4,0.6,0.0666666666666666,0.1960153256704981,0.4466666666666666,0.2902298850574712,2026-08-03,-0.21358950331344517,-0.1580288735672417,1.0
2026-07-01,2026-06-30,CRM,complete,2026-05-28,2026-01-31,-0.1803895779071829,-0.3025173875264535,0.4554419105034038,128304542999.26758,0.058119532057743,0.1122485584947854,0.323644034960142,0.0663995369752014,0.1260863684014744,0.2006261288380493,0.3468272125225767,0.4733805262454922,2.0109963792409817,-0.0671296914652063,0.0957910014513787,0.2033241891237696,0.8333333333333334,1.0,0.7241379310344828,0.3333333333333333,0.5,0.9166666666666666,0.7241379310344828,0.7,0.0666666666666666,0.0333333333333333,0.75,0.9,0.0333333333333333,0.8524904214559387,0.6799999999999999,0.7120689655172414,2026-08-03,0.16502283362727832,0.12596978291946592,1.0
2026-07-01,2026-06-30,CSCO,complete,2026-05-19,2025-07-26,0.5948687885789166,0.9449281863842348,0.3932220723780933,462960912142.4088,0.0219888974058107,0.0287022071442449,0.1223731820853441,0.0832440653850242,0.2173216916081378,0.2075758110636495,0.2345465456984502,0.6169546409793034,1.394204322200393,-0.0328151703723086,0.0529896102447819,-0.0135658914728682,0.1,0.44,0.1724137931034483,0.4333333333333333,0.5416666666666666,0.75,0.5172413793103449,0.3666666666666666,1.0,0.9333333333333332,0.6,0.7,0.1333333333333333,0.2374712643678161,0.6050000000000001,0.4419540229885057,2026-08-03,-0.012967998206539488,-0.05202104891435187,1.0
2026-07-01,2026-06-30,CVX,complete,2026-05-07,2025-12-31,0.2518173892364093,0.3976028317437217,0.2617618168446323,330127229116.1469,0.0372553334450122,,0.5586694575112199,0.0379584706739256,0.0659640654330919,,,0.406886164709949,2.759492641678185,-0.0667876498401293,-0.0464392443153028,-0.3036068172810147,0.4333333333333333,,0.8275862068965517,0.1666666666666666,,,0.0689655172413793,0.1,0.8333333333333334,0.7333333333333333,0.85,0.8666666666666667,0.7,0.6304597701149426,0.6277777777777778,0.0844827586206896,2026-08-03,0.18570226099769993,0.13734346797319774,1.0
2026-07-01,2026-06-30,DIS,complete,2026-05-06,2025-09-27,-0.0076567102712072,-0.0767919294798308,0.2791095978851869,167139224560.0,0.0742135787254845,0.0602910539194379,0.5649481756815445,0.0628006116022155,0.1128980877226515,0.1858723854911305,0.1067196187450357,,1.4592873266688164,-0.0288435250159482,0.0335372861505456,1.4947707160096542,0.9,0.88,0.8620689655172413,0.2666666666666666,0.4583333333333333,0.25,0.3448275862068966,1.0,0.4,0.2666666666666666,,0.5666666666666667,0.5,0.8806896551724138,0.3854166666666666,0.6724137931034483,2026-08-03,0.011082337244988416,-0.027970713462823968,1.0
2026-07-01,2026-06-30,GOOGL,complete,2026-04-30,2025-12-31,0.1775188283747495,1.2143119046850797,0.3121811381728945,4329894860839.844,0.0305249906170617,0.0169209651399685,0.0930359773035838,0.2220295961067126,0.3182786895115167,0.3203263859238002,0.1818755026859565,0.3024050826416432,1.2462207762729818,-0.0546682995089713,0.1509008108154437,0.3201422321660441,0.3,0.24,0.0689655172413793,0.9333333333333332,0.8333333333333334,0.5416666666666666,0.9310344827586208,0.8333333333333334,0.7,0.9666666666666668,0.9,0.8,0.3666666666666667,0.2029885057471264,0.8016666666666665,0.882183908045977,2026-08-03,0.019756165935512104,-0.01929688477230028,1.0
2026-07-01,2026-06-30,GS,complete,2026-05-01,2025-12-31,0.2913404328421149,0.7204761372423651,0.3346947434839008,298361653936.30414,0.0575677194887343,-0.1582576023998055,,0.0094930692193752,0.1374387862881285,,,0.9309287467114716,-2.628900791802516,0.0344494064068268,,0.2031381339310731,0.8,0.04,,0.0333333333333333,,,,0.6666666666666666,0.9333333333333332,0.9,0.05,0.0999999999999999,0.3,0.42,0.0611111111111111,0.6666666666666666,2026-08-03,0.014851485148514865,-0.02420156555929752,1.0
2026-07-01,2026-06-30,HD,complete,2026-05-27,2026-02-01,-0.0847262154244833,-0.1165669650791068,0.2707685599195816,351663104104.6593,0.0402544362339103,,0.4682976350882357,0.134697178743042,1.1048154218371966,0.1268497659139073,,0.8780817355725772,1.1532212489403786,-0.0206384699557543,0.0324046792131098,-0.0439011211670944,0.6,,0.7586206896551724,0.8,0.2916666666666667,,0.3103448275862069,0.2666666666666666,0.2333333333333333,0.1666666666666666,0.1999999999999999,0.4,0.6,0.6793103448275861,0.4229166666666667,0.2885057471264368,2026-08-03,-0.040058824660319736,-0.07911187536813212,1.0
2026-07-01,2026-06-30,HON,complete,2026-04-23,2025-12-31,0.2582695135585708,0.1481197250659656,0.2910872487360139,141874929476.58832,0.0333321751591098,0.0382167590849426,0.2639085012280379,0.0641820822192967,0.3401179516685846,0.2170557128358528,0.1448106404572405,,1.3550433495453584,-0.0227874214519346,0.0784918051674972,-0.1710780017528483,0.3666666666666666,0.56,0.5862068965517241,0.3,0.5833333333333334,0.4166666666666667,0.6896551724137931,0.2,0.8666666666666667,0.5,,0.4333333333333333,0.4,0.5042911877394637,0.4333333333333333,0.4448275862068965,2026-08-03,0.07989093326565988,0.040837882557847496,1.0
2026-07-01,2026-06-30,IBM,complete,2026-04-23,2025-12-31,-0.0091231214358172,0.1735966147319529,0.5086007075299104,264305131557.5537,0.0400786770108295,0.0457879872732048,0.2555190646583943,0.0697458519884119,0.3244609164420485,,0.1791959724587251,0.7844284961811957,1.2454451052581894,-0.0171187779826178,0.0762035281181776,0.7587580939731031,0.5666666666666667,0.8,0.5517241379310345,0.3666666666666666,,0.5,0.6551724137931034,0.9,0.3666666666666666,0.5666666666666667,0.35,0.3666666666666667,0.0,0.6394636015325671,0.3958333333333333,0.7775862068965518,2026-08-03,-0.18354427593142808,-0.1580288735672417,1.0
2026-07-01,2026-06-30,JNJ,complete,2026-04-22,2025-12-28,0.1023886038034285,0.5151879132681341,0.1906857744137831,611360897063.3673,0.0438431704231515,0.0322199213175361,0.1540710249092639,0.1345514783394407,0.3287059746885117,0.2292102385527587,0.2091238202414192,0.5906631193213192,0.9151619161319208,0.0114150896039355,0.0604811925107802,0.9055879425565192,0.6333333333333333,0.48,0.3103448275862069,0.7666666666666667,0.625,0.6666666666666666,0.5517241379310345,0.9666666666666668,0.5666666666666667,0.7666666666666667,0.65,0.1999999999999999,0.8666666666666667,0.47455938697318,0.5816666666666667,0.7591954022988505,2026-08-03,0.006791670393153204,-0.03226138031465918,1.0
2026-07-01,2026-06-30,JPM,complete,2026-05-01,2025-12-31,-0.0026442101185829,0.1580363325144052,0.2411125537999273,877084436474.1724,0.0650427685495476,,0.2080153203190176,0.0128924947456439,0.1574007140531622,,,0.9180912562995774,-2.5904852054410323,0.0462903116454609,0.0275462389330689,-0.0243368507465239,0.8666666666666667,,0.4482758620689655,0.0666666666666666,,,0.2758620689655172,0.3333333333333333,0.4333333333333333,0.5333333333333333,0.0999999999999999,0.0666666666666666,0.8,0.6574712643678161,0.0777777777777777,0.3045977011494253,2026-08-03,0.0821439540032638,0.04309090329545141,1.0
2026-07-01,2026-06-30,KO,complete,2026-04-30,2025-12-31,0.1033196847610864,0.1426618525517582,0.1860567405938949,349662731667.7122,0.0374846925707132,0.0151460236403828,0.1371064047098928,0.1250477026408182,0.4074419472162641,0.2870611793663044,0.1104691182912329,,0.5651941710536355,0.0543714700045794,0.0186991351649985,0.2329037719875835,0.4666666666666667,0.12,0.2068965517241379,0.6666666666666666,0.75,0.2916666666666667,0.2068965517241379,0.7333333333333333,0.6,0.4333333333333333,,0.0333333333333333,0.9,0.2645210727969349,0.4354166666666667,0.4701149425287356,2026-08-03,0.0829866176492835,0.04393356694147112,1.0
2026-07-01,2026-06-30,MCD,complete,2026-05-07,2025-12-31,-0.0902095857033313,-0.0868846714970539,0.1827622215256874,192056837011.6565,0.0445857597846427,0.0374160072185498,0.1399846025703748,0.1438796941947408,-4.781127861529872,0.4609633624697787,0.2672865910358936,,1.2321616255985053,-0.0334033436948668,0.037229938271605,0.0413474401070168,0.6666666666666666,0.52,0.2758620689655172,0.8333333333333334,0.9166666666666666,0.875,0.3793103448275862,0.4333333333333333,0.2,0.2,,0.7333333333333334,0.9666666666666668,0.4875095785440613,0.8395833333333333,0.4063218390804597,2026-08-03,0.020203483645062414,-0.01884956706274997,1.0
2026-07-01,2026-06-30,MMM,complete,2026-04-21,2025-12-31,-0.0986788129910994,0.0493370038503462,0.2767809474245608,84446957138.54636,0.0384856969407192,0.016531087055152,0.2954280514698655,0.0861315029284711,0.6911952360697575,0.1855459355459355,0.0559563892897226,0.8741950017226301,0.7095384615384616,0.0250178888506082,0.0151780264496439,-0.2211838006230529,0.5,0.16,0.6896551724137931,0.5,0.4166666666666667,0.1666666666666666,0.1724137931034483,0.1333333333333333,0.1666666666666666,0.3333333333333333,0.25,0.1333333333333333,0.5666666666666667,0.4498850574712644,0.2933333333333333,0.1528735632183908,2026-08-03,0.09801985913251854,0.058966808424706155,1.0
2026-07-01,2026-06-30,MRK,complete,2026-05-04,2025-12-31,0.1416008456693362,0.6152381681228078,0.2648909622848991,317372437327.5,0.057516021724229,0.0389447807884009,0.2048413546791855,0.1333713266991071,0.3469946393947458,,0.190121671717094,,0.9023775610825024,0.0130200341940291,0.0131373893529485,0.0664251913302564,0.7666666666666667,0.6,0.4137931034482758,0.7333333333333333,,0.625,0.1379310344827586,0.4666666666666667,0.6666666666666666,0.8666666666666667,,0.1666666666666666,0.6333333333333333,0.5934865900383142,0.5083333333333333,0.3022988505747126,2026-08-03,0.014530120226293963,-0.02452293048151842,1.0
2026-07-01,2026-06-30,MSFT,complete,2026-04-29,2025-06-30,-0.0518772430663853,-0.0077043405977166,0.3369062088835862,2770954631674.859,0.0367497897063905,0.0258434400842989,0.1016703762593602,0.1645097035070912,0.2964722734140952,0.4562195624085985,0.2541884965427156,0.4451093128789359,1.3371238903291696,-0.0554601512432088,0.1493215623240671,0.1553962058636653,0.4,0.4,0.1379310344827586,0.8666666666666667,0.875,0.8333333333333334,0.896551724137931,0.6,0.2666666666666666,0.3,0.8,0.8333333333333334,0.2666666666666667,0.3126436781609196,0.8416666666666666,0.7482758620689656,2026-08-03,0.2502429049810142,0.13734346797319774,1.0
2026-07-01,2026-06-30,NKE,complete,2025-07-17,2025-05-31,-0.2645421070568686,-0.2329199515922508,0.3739334083176964,35112182075.86853,0.0916775833824442,0.0930731104361067,1.318886986286924,0.0880013122283277,0.2436237039279497,,0.070569435746831,,1.1488039763901834,-0.0130949451871292,-0.0983801253845255,-0.4352631578947368,0.9666666666666668,0.96,1.0,0.5333333333333333,,0.2083333333333333,0.0344827586206896,0.0666666666666666,0.0333333333333333,0.0666666666666666,,0.3,0.1999999999999999,0.9755555555555556,0.3472222222222222,0.0505747126436781,2026-08-03,0.028260824295234688,-0.010792226412577696,1.0
2026-07-01,2026-06-30,NVDA,complete,2026-05-20,2026-01-25,0.1875109279187392,0.5665736058186399,0.3783281515029137,4842177911376.954,0.0247960736258567,0.0211845303657646,0.044595222222761,0.5805863551302447,0.7633333969089534,0.6038168363141272,0.4750403588066945,0.2394065850108557,0.855505675997568,0.0838914329095806,0.6547353579009478,0.6474615806805708,0.1666666666666666,0.32,0.0344827586206896,1.0,1.0,1.0,1.0,0.8666666666666667,0.8,0.8333333333333334,0.95,0.0,0.1666666666666666,0.1737164750957854,0.79,0.9333333333333332,2026-08-03,0.0075943196551482295,-0.031458731052664154,1.0
2026-07-01,2026-06-30,PG,complete,2026-04-24,2025-06-30,-0.0190047808972523,-0.1175325514133686,0.2155709531849533,341465752712.656,0.0467806796819303,0.0411285755260441,0.2468300241837872,0.1275562760019484,0.3055236783719685,0.2426439181813867,0.1666271178396848,0.5824915556052415,1.115374984349568,-0.0147168033474139,0.0029153131284285,0.0735936554876,0.7,0.68,0.4827586206896552,0.7,0.6666666666666666,0.4583333333333333,0.1034482758620689,0.5333333333333333,0.3333333333333333,0.1333333333333333,0.7,0.3333333333333333,0.8333333333333334,0.620919540229885,0.5716666666666667,0.3183908045977011,2026-08-03,0.002789700292519459,-0.036263350415292925,1.0
2026-07-01,2026-06-30,SHW,complete,2026-04-28,2025-12-31,-0.1089992762216708,-0.1354619500414459,0.2842250773038195,84921578829.13324,0.0302455516655897,0.0391707036758345,0.277600820957801,0.0991633753769057,0.5585759954765892,0.1765354644676618,0.1411044230369512,,1.3438193498150672,-0.0340942872475551,0.0205987401779337,-0.0421048705899903,0.2333333333333333,0.64,0.6206896551724138,0.6333333333333333,0.375,0.375,0.2413793103448276,0.3,0.1333333333333333,0.1,,0.7666666666666666,0.4333333333333333,0.498007662835249,0.5375,0.2706896551724138,2026-08-03,0.01331239774102122,-0.025740652966791164,1.0
2026-07-01,2026-06-30,TRV,complete,2026-04-16,2025-12-31,0.0014019875104833,0.083563995280697,0.1850672795893895,70198265014.85583,0.0895748634053746,,0.6955727465581476,0.0437553928800066,0.1911594819723961,0.0745678708937494,,0.7711052968519498,1.686704834605598,-0.0300470398307679,0.0518062167460096,0.2578515703140629,0.9333333333333332,,0.896551724137931,0.2333333333333333,0.2083333333333333,,0.4827586206896552,0.7666666666666667,0.4666666666666667,0.3666666666666666,0.4499999999999999,0.6333333333333333,0.9333333333333332,0.9149425287356322,0.38125,0.6247126436781609,2026-08-03,0.13615948033777614,0.09710642962996376,1.0
